,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
39,06071,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.5566623,0.980354,716.8191,county,fb-survey
40,06073,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.7904152,0.7513202,1185.1224,county,fb-survey
41,06075,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.5750577,0.7400793,432.0,county,fb-survey
42,06077,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.2826921,1.4539083,452.6671,county,fb-survey
43,06079,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.1548755,2.1459443,209.963,county,fb-survey
44,06081,smoothed_wearing_mask,2020-11-18,2020-12-09,21,98.1198122,0.6543746,430.8292,county,fb-survey
45,06083,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.2506822,1.4224381,267.8145,county,fb-survey
46,06085,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.1637487,0.6423679,894.0274,county,fb-survey
47,06087,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.4461094,1.5910456,207.2126,county,fb-survey
48,06089,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.9668347,2.7368565,179.731,county,fb-survey
49,06095,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.3835629,1.2229746,294.4053,county,fb-survey
50,06097,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.2228543,0.9434971,408.2826,county,fb-survey
51,06099,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.5080604,1.6838319,358.7391,county,fb-survey
52,06107,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.5246231,2.3540424,236.0456,county,fb-survey
53,06111,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.2192747,0.9859818,560.2531,county,fb-survey
54,08000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,85.2830527,1.3276434,712.0616,county,fb-survey
55,08001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.9219668,1.4184772,283.7171,county,fb-survey
56,08005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.7086984,1.0567013,367.8205,county,fb-survey
57,08013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.584836,1.0154077,319.9187,county,fb-survey
58,08031,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.3960039,0.9175561,412.6464,county,fb-survey
59,08035,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.5630907,1.6454157,189.8989,county,fb-survey
60,08041,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.2332217,0.8804848,813.7836,county,fb-survey
61,08059,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.5758354,1.1436461,392.22,county,fb-survey
62,08069,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.1258855,1.0986784,384.1079,county,fb-survey
63,08077,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.361696,2.3448471,172.8999,county,fb-survey
64,08101,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.1723772,1.8487812,211.0861,county,fb-survey
65,08123,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.7035211,1.8043931,283.6847,county,fb-survey
66,09001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.1235997,0.5851146,816.0038,county,fb-survey
67,09003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.9506505,0.5835924,868.0378,county,fb-survey
68,09005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.1043981,1.5530069,193.0456,county,fb-survey
69,09007,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.5391749,1.6392592,192.121,county,fb-survey
70,09009,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.0276699,0.5801336,856.9128,county,fb-survey
71,09011,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.7075685,1.0029764,316.5161,county,fb-survey
72,09013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.8833198,1.4511746,143.3844,county,fb-survey
73,09015,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.0883429,2.0514372,110.9785,county,fb-survey
74,10001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.2441971,2.5138353,151.897,county,fb-survey
75,10003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.4942574,0.940683,486.2471,county,fb-survey
76,10005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.9440284,1.4656008,264.8632,county,fb-survey
77,11001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.3684211,0.8436572,360.0,county,fb-survey
78,12000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,78.1268716,1.3259956,971.9125,county,fb-survey
79,12001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.394272,2.264431,214.8487,county,fb-survey
80,12005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,72.7366941,3.2651816,186.0019,county,fb-survey
81,12009,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.5356845,1.8908479,384.6826,county,fb-survey
82,12011,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.1516937,0.9700009,678.0,county,fb-survey
83,12015,smoothed_wearing_mask,2020-11-18,2020-12-09,21,85.2210493,2.4274007,213.7507,county,fb-survey
84,12017,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.5903558,2.9060573,162.4228,county,fb-survey
85,12019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,79.8428581,3.2550872,151.8937,county,fb-survey
86,12021,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.0934146,2.1625838,256.0027,county,fb-survey
87,12031,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.3728768,1.4157559,587.2254,county,fb-survey
88,12033,smoothed_wearing_mask,2020-11-18,2020-12-09,21,77.0358065,2.5636815,269.1632,county,fb-survey
89,12053,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.8052377,2.7948631,164.9664,county,fb-survey
90,12057,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.6374019,1.0826196,859.2962,county,fb-survey
91,12061,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.6138614,3.1764284,100.0,county,fb-survey
92,12069,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.3196159,2.5941995,196.462,county,fb-survey
93,12071,smoothed_wearing_mask,2020-11-18,2020-12-09,21,85.4156188,1.3692635,664.4331,county,fb-survey
94,12073,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.2313717,1.7112239,301.0076,county,fb-survey
95,12081,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.2576757,1.6808438,366.819,county,fb-survey
96,12083,smoothed_wearing_mask,2020-11-18,2020-12-09,21,79.9242422,2.2477032,317.5942,county,fb-survey
97,12086,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.6242697,0.6991535,855.9998,county,fb-survey
98,12091,smoothed_wearing_mask,2020-11-18,2020-12-09,21,70.8744633,3.1558866,207.2626,county,fb-survey
99,12095,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.8310024,1.043935,610.6671,county,fb-survey
100,12097,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.8775369,2.007968,164.0693,county,fb-survey
101,12099,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.942154,1.0892514,552.8772,county,fb-survey
102,12101,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.5720823,1.5085421,478.2436,county,fb-survey
103,12103,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.3927813,0.9606626,941.0,county,fb-survey
104,12105,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.1622504,1.6300689,501.6478,county,fb-survey
105,12109,smoothed_wearing_mask,2020-11-18,2020-12-09,21,82.1101014,2.6898007,203.0319,county,fb-survey
106,12111,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.7889169,2.5348281,130.1507,county,fb-survey
107,12113,smoothed_wearing_mask,2020-11-18,2020-12-09,21,75.4556703,3.0560495,198.2998,county,fb-survey
108,12115,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.6613165,1.5571452,476.7383,county,fb-survey
109,12117,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.9957044,1.9738162,231.0973,county,fb-survey
110,12127,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.5788923,1.7116938,468.4324,county,fb-survey
111,13000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,77.4230357,0.8080022,2677.384,county,fb-survey
112,13051,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.364706,2.1790863,232.473,county,fb-survey
113,13057,smoothed_wearing_mask,2020-11-18,2020-12-09,21,77.9401484,4.0059402,107.1408,county,fb-survey
114,13067,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.8270576,1.8006693,352.7524,county,fb-survey
115,13073,smoothed_wearing_mask,2020-11-18,2020-12-09,21,81.8811071,3.4732075,122.9855,county,fb-survey
116,13089,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.9935744,1.1075025,313.5522,county,fb-survey
117,13117,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.7158952,3.2035184,104.9947,county,fb-survey
118,13121,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.1586884,1.2313503,420.3388,county,fb-survey
119,13135,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.7423383,1.5378564,355.2055,county,fb-survey
120,13153,smoothed_wearing_mask,2020-11-18,2020-12-09,21,81.3455871,3.655563,113.5552,county,fb-survey
121,13215,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.3101667,2.983687,107.2421,county,fb-survey
122,13245,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.4020945,2.5902666,129.3201,county,fb-survey
123,15000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.4,2.3797533,124.0,county,fb-survey
124,15001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.5441176,2.3945715,135.0,county,fb-survey
125,15003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.7015251,1.2154211,458.0,county,fb-survey
126,16000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,76.0591548,1.6767321,647.6847,county,fb-survey
127,16001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.5016958,1.3636321,547.2565,county,fb-survey
128,16019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,82.6131576,3.1788627,142.1433,county,fb-survey
129,16027,smoothed_wearing_mask,2020-11-18,2020-12-09,21,76.0655528,3.0238623,199.1074,county,fb-survey
130,16055,smoothed_wearing_mask,2020-11-18,2020-12-09,21,75.4768283,3.5951031,143.2081,county,fb-survey
131,16083,smoothed_wearing_mask,2020-11-18,2020-12-09,21,79.7534128,3.9121943,105.5019,county,fb-survey
132,17000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.6165695,0.776555,1799.2136,county,fb-survey
133,17019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.4527932,1.5968182,205.4841,county,fb-survey
134,17031,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.5995091,0.3712387,3052.4616,county,fb-survey
135,17037,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.3630713,2.4437548,103.7593,county,fb-survey
136,17043,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.4284837,0.6150289,910.4728,county,fb-survey
137,17089,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.8798574,0.8659066,526.8628,county,fb-survey
138,17091,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.9642051,2.7006011,123.7943,county,fb-survey
139,17093,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.6540484,2.233227,136.473,county,fb-survey
140,17097,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.1328034,0.8580154,504.9841,county,fb-survey
141,17099,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.8053651,2.219016,135.6004,county,fb-survey
142,17111,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.3821982,1.4831826,357.9883,county,fb-survey
143,17113,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.7899256,1.4364773,239.3363,county,fb-survey
144,17115,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.493157,2.5523636,119.4736,county,fb-survey
145,17119,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.6886266,2.4882096,149.3757,county,fb-survey
146,17143,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.9991652,1.6519283,206.7061,county,fb-survey
147,17161,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.6404972,1.758606,220.4511,county,fb-survey
148,17163,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.8878464,1.9179882,155.9954,county,fb-survey
149,17167,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.3404009,1.3467148,244.9482,county,fb-survey
150,17179,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.8443221,2.544333,153.1009,county,fb-survey
151,17197,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.6681947,0.8910661,635.7093,county,fb-survey
152,17201,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.498026,1.1649253,316.8117,county,fb-survey
153,18000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.488162,0.797036,2063.0191,county,fb-survey
154,18003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.8226454,1.250005,480.5506,county,fb-survey
155,18019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.4758414,2.9721968,106.5953,county,fb-survey
156,18035,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.6199626,2.2216664,155.553,county,fb-survey
157,18039,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.6634296,2.6287946,197.7804,county,fb-survey
158,18057,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.1184831,1.6470325,236.2195,county,fb-survey
159,18063,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.6555562,3.1434066,101.786,county,fb-survey
160,18081,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.0709732,3.2168,101.5289,county,fb-survey
161,18089,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.8695349,1.4102312,417.1868,county,fb-survey
162,18091,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.9763756,2.4946113,118.5881,county,fb-survey
163,18097,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.3228108,0.9507758,592.3711,county,fb-survey
164,18105,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.3313997,1.859478,102.2083,county,fb-survey
165,18127,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.8406799,1.906221,206.2256,county,fb-survey
166,18141,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.7863089,1.2886522,350.9277,county,fb-survey
167,18157,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.534116,2.2788125,195.4794,county,fb-survey
168,18163,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.3029797,2.0932361,218.018,county,fb-survey
169,18167,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.5289059,2.4712098,126.9634,county,fb-survey
170,19000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,81.2592729,0.9227739,1788.4167,county,fb-survey
171,19013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.8705087,2.2713463,191.7195,county,fb-survey
172,19049,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.2303426,2.8153006,121.2453,county,fb-survey
173,19061,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.9224248,2.4902963,119.7293,county,fb-survey
174,19103,smoothed_wearing_mask,2020-11-18,2020-12-09,21,98.0560671,1.0017664,189.9428,county,fb-survey
175,19113,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.8179904,1.4866129,377.3235,county,fb-survey
176,19153,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.5229537,1.1267756,611.0823,county,fb-survey
177,19155,smoothed_wearing_mask,2020-11-18,2020-12-09,21,81.5936291,3.756977,106.4014,county,fb-survey
178,19163,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.4849104,1.8362707,255.3381,county,fb-survey
179,19169,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.4526141,2.735826,115.3795,county,fb-survey
180,19193,smoothed_wearing_mask,2020-11-18,2020-12-09,21,81.4149943,3.787243,105.4923,county,fb-survey
181,20000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.1065501,0.9491856,1558.3008,county,fb-survey
182,20091,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.0112295,0.9773708,400.9058,county,fb-survey
183,20173,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.0348326,1.2545029,620.343,county,fb-survey
184,20177,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.4442332,1.697537,242.3929,county,fb-survey
185,21000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.5797415,0.6666961,2275.9073,county,fb-survey
186,21015,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.6822216,2.676458,140.1125,county,fb-survey
187,21037,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.8181372,2.3598324,104.1463,county,fb-survey
188,21067,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.6690964,1.0664513,283.1181,county,fb-survey
189,21111,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.809055,0.8083474,614.5008,county,fb-survey
190,21117,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.6292454,2.0583924,181.0266,county,fb-survey
191,22000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,74.7383727,1.2377293,1232.4055,county,fb-survey
192,22015,smoothed_wearing_mask,2020-11-18,2020-12-09,21,81.9820175,3.7851312,103.101,county,fb-survey
193,22017,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.0315831,2.4946752,156.9134,county,fb-survey
194,22019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,71.1196025,4.0420369,125.7164,county,fb-survey
195,22033,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.8517127,1.6119185,288.0497,county,fb-survey
196,22051,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.2680412,1.5684527,290.0,county,fb-survey
197,22055,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.0941948,2.7416944,177.9441,county,fb-survey
198,22071,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.2119205,1.4498596,301.0,county,fb-survey
199,22073,smoothed_wearing_mask,2020-11-18,2020-12-09,21,75.4154856,3.9527171,118.6672,county,fb-survey
200,22103,smoothed_wearing_mask,2020-11-18,2020-12-09,21,82.6947079,2.7260371,192.572,county,fb-survey
201,23000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.3302878,1.2395132,568.5185,county,fb-survey
202,23001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,85.0806452,3.2124609,123.0,county,fb-survey
203,23005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.1007616,1.0137336,364.6355,county,fb-survey
204,23011,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.1863776,2.7106772,162.0282,county,fb-survey
205,23019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.9551018,1.4857865,175.8178,county,fb-survey
206,23031,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.7947598,1.7124525,228.0,county,fb-survey
207,24000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.7967255,0.7713522,676.7573,county,fb-survey
208,24003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.8764867,0.8912804,380.9193,county,fb-survey
209,24005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.729975,0.8711794,416.7705,county,fb-survey
210,24013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.7618314,2.6538038,107.3384,county,fb-survey
211,24021,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.1833892,1.7911932,170.7495,county,fb-survey
212,24025,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.0906714,2.0806084,128.4411,county,fb-survey
213,24027,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.7480778,1.2469973,202.3259,county,fb-survey
214,24031,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.9444905,0.6728491,654.2917,county,fb-survey
215,24033,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.6616328,0.733002,425.0366,county,fb-survey
216,24510,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.9753172,1.2042342,266.3602,county,fb-survey
217,25001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.1650045,1.4975248,164.45,county,fb-survey
218,25003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.6043165,1.9232652,138.0,county,fb-survey
219,25005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.2604205,1.4058663,318.011,county,fb-survey
220,25009,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.9714815,1.1408849,366.9016,county,fb-survey
221,25013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.1256676,1.0879541,467.1383,county,fb-survey
222,25015,smoothed_wearing_mask,2020-11-18,2020-12-09,21,98.5165327,0.9340173,167.5241,county,fb-survey
223,25017,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.5565888,0.5333434,837.991,county,fb-survey
224,25021,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.8083163,1.2861575,297.5544,county,fb-survey
225,25023,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.0026261,1.202142,265.55,county,fb-survey
226,25025,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.606965,0.9848844,337.9296,county,fb-survey
227,25027,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.9493856,0.7189201,751.9722,county,fb-survey
228,26000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.0937676,0.6493261,2116.789,county,fb-survey
229,26005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.6703433,2.4138325,145.1833,county,fb-survey
230,26017,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.7275874,2.5874833,125.6542,county,fb-survey
231,26021,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.9464296,1.9914595,186.7155,county,fb-survey
232,26025,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.3214573,2.6546538,157.0994,county,fb-survey
233,26045,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.7726969,2.3428797,137.5533,county,fb-survey
234,26049,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.3080218,1.2566254,449.6409,county,fb-survey
235,26065,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.1858704,1.0656677,323.0451,county,fb-survey
236,26075,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.4799787,2.1281357,190.1918,county,fb-survey
237,26077,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.4139962,0.8939256,315.2447,county,fb-survey
238,26081,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.0664099,0.8609828,752.9449,county,fb-survey
239,26091,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.1903844,2.2309256,109.9471,county,fb-survey
240,26093,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.7607243,1.8323035,225.191,county,fb-survey
