,FIPS,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
55,36055,smoothed_others_masked,2020-11-24,2020-12-09,15,92.1789468,2.5842561,107.9508,county,fb-survey
58,39035,smoothed_others_masked,2020-11-24,2020-12-09,15,83.7309151,3.1045975,141.3313,county,fb-survey
60,40143,smoothed_others_masked,2020-11-24,2020-12-09,15,58.5204964,4.8802794,101.9183,county,fb-survey
63,42003,smoothed_others_masked,2020-11-24,2020-12-09,15,85.2448076,3.4719786,104.3419,county,fb-survey
69,48029,smoothed_others_masked,2020-11-24,2020-12-09,15,90.3693105,2.5048552,138.7117,county,fb-survey
70,48113,smoothed_others_masked,2020-11-24,2020-12-09,15,87.4271179,2.8486944,135.4532,county,fb-survey
71,48141,smoothed_others_masked,2020-11-24,2020-12-09,15,94.581342,2.0756571,118.9559,county,fb-survey
72,48201,smoothed_others_masked,2020-11-24,2020-12-09,15,87.2905051,2.2761893,214.1305,county,fb-survey
73,48439,smoothed_others_masked,2020-11-24,2020-12-09,15,81.72498,3.4176075,127.8699,county,fb-survey
74,48453,smoothed_others_masked,2020-11-24,2020-12-09,15,83.0498683,3.4128164,120.861,county,fb-survey
76,49035,smoothed_others_masked,2020-11-24,2020-12-09,15,84.955586,3.5443976,101.7378,county,fb-survey
79,53033,smoothed_others_masked,2020-11-24,2020-12-09,15,95.6936411,1.6428306,152.689,county,fb-survey
80,53053,smoothed_others_masked,2020-11-24,2020-12-09,15,91.9906978,2.5187785,116.1338,county,fb-survey
1,01089,smoothed_others_masked,2020-11-25,2020-12-09,14,84.7251928,3.5022947,105.5074,county,fb-survey
2,01097,smoothed_others_masked,2020-11-25,2020-12-09,14,65.9819174,4.6069994,105.7544,county,fb-survey
5,04013,smoothed_others_masked,2020-11-25,2020-12-09,14,82.8280072,1.4728518,655.6617,county,fb-survey
6,04019,smoothed_others_masked,2020-11-25,2020-12-09,14,87.9245997,1.9441587,280.8979,county,fb-survey
9,06001,smoothed_others_masked,2020-11-25,2020-12-09,14,94.8584514,1.5487772,203.3256,county,fb-survey
10,06013,smoothed_others_masked,2020-11-25,2020-12-09,14,93.5788217,1.6351817,224.7296,county,fb-survey
11,06019,smoothed_others_masked,2020-11-25,2020-12-09,14,77.9940974,3.1942479,168.2146,county,fb-survey
12,06029,smoothed_others_masked,2020-11-25,2020-12-09,14,76.6033483,3.6065389,137.7908,county,fb-survey
13,06037,smoothed_others_masked,2020-11-25,2020-12-09,14,88.1005645,1.1562372,784.1717,county,fb-survey
14,06059,smoothed_others_masked,2020-11-25,2020-12-09,14,84.1287576,2.2374902,266.7062,county,fb-survey
15,06065,smoothed_others_masked,2020-11-25,2020-12-09,14,86.9347885,1.9655369,294.0002,county,fb-survey
16,06067,smoothed_others_masked,2020-11-25,2020-12-09,14,87.0302427,2.8309959,140.8392,county,fb-survey
17,06071,smoothed_others_masked,2020-11-25,2020-12-09,14,89.078462,2.2259707,196.344,county,fb-survey
18,06073,smoothed_others_masked,2020-11-25,2020-12-09,14,86.041805,1.922289,325.0135,county,fb-survey
19,06075,smoothed_others_masked,2020-11-25,2020-12-09,14,94.0909091,2.2585043,109.0,county,fb-survey
20,06077,smoothed_others_masked,2020-11-25,2020-12-09,14,84.2273411,3.4733667,110.1176,county,fb-survey
21,06081,smoothed_others_masked,2020-11-25,2020-12-09,14,91.2321097,2.4790311,130.1604,county,fb-survey
22,06085,smoothed_others_masked,2020-11-25,2020-12-09,14,92.8325704,1.8178603,201.3459,county,fb-survey
23,06097,smoothed_others_masked,2020-11-25,2020-12-09,14,93.1620596,2.2757017,123.0081,county,fb-survey
24,06111,smoothed_others_masked,2020-11-25,2020-12-09,14,88.5924388,2.651911,143.7049,county,fb-survey
26,08031,smoothed_others_masked,2020-11-25,2020-12-09,14,92.2316111,2.2612487,140.1245,county,fb-survey
27,08041,smoothed_others_masked,2020-11-25,2020-12-09,14,85.9376038,2.2587544,236.867,county,fb-survey
28,08059,smoothed_others_masked,2020-11-25,2020-12-09,14,90.2720252,2.8396884,108.9016,county,fb-survey
29,08069,smoothed_others_masked,2020-11-25,2020-12-09,14,87.694488,2.9271851,125.9423,county,fb-survey
31,09001,smoothed_others_masked,2020-11-25,2020-12-09,14,94.4967299,1.5813141,207.9703,county,fb-survey
32,09003,smoothed_others_masked,2020-11-25,2020-12-09,14,92.4286458,1.6515979,256.5497,county,fb-survey
33,09009,smoothed_others_masked,2020-11-25,2020-12-09,14,94.2924135,1.5713576,217.9612,county,fb-survey
35,10003,smoothed_others_masked,2020-11-25,2020-12-09,14,85.9865553,2.9248344,140.8552,county,fb-survey
37,12011,smoothed_others_masked,2020-11-25,2020-12-09,14,86.3128492,2.5762277,178.0,county,fb-survey
38,12031,smoothed_others_masked,2020-11-25,2020-12-09,14,69.1601729,3.671766,158.2042,county,fb-survey
39,12057,smoothed_others_masked,2020-11-25,2020-12-09,14,82.5352514,2.3460413,261.897,county,fb-survey
40,12071,smoothed_others_masked,2020-11-25,2020-12-09,14,70.4018466,3.1960292,203.9986,county,fb-survey
41,12081,smoothed_others_masked,2020-11-25,2020-12-09,14,63.4631089,4.5570672,111.656,county,fb-survey
42,12086,smoothed_others_masked,2020-11-25,2020-12-09,14,87.9310854,2.2920838,201.9992,county,fb-survey
43,12095,smoothed_others_masked,2020-11-25,2020-12-09,14,76.386218,3.4681955,149.9593,county,fb-survey
44,12099,smoothed_others_masked,2020-11-25,2020-12-09,14,84.4581133,3.3365795,117.9077,county,fb-survey
45,12101,smoothed_others_masked,2020-11-25,2020-12-09,14,79.4260877,3.8341205,111.16,county,fb-survey
46,12103,smoothed_others_masked,2020-11-25,2020-12-09,14,77.8431373,2.6058382,254.0,county,fb-survey
47,12105,smoothed_others_masked,2020-11-25,2020-12-09,14,61.9320685,4.1411096,137.4806,county,fb-survey
48,12115,smoothed_others_masked,2020-11-25,2020-12-09,14,68.1654,4.480815,108.081,county,fb-survey
49,12127,smoothed_others_masked,2020-11-25,2020-12-09,14,62.7930776,4.501785,115.2832,county,fb-survey
51,13121,smoothed_others_masked,2020-11-25,2020-12-09,14,78.40862,3.8804644,112.4286,county,fb-survey
52,15003,smoothed_others_masked,2020-11-25,2020-12-09,14,95.1851852,1.8493626,134.0,county,fb-survey
54,16001,smoothed_others_masked,2020-11-25,2020-12-09,14,72.2699109,3.3957894,173.791,county,fb-survey
56,17031,smoothed_others_masked,2020-11-25,2020-12-09,14,91.0687358,1.0280009,769.6535,county,fb-survey
57,17043,smoothed_others_masked,2020-11-25,2020-12-09,14,89.9964991,2.1473837,195.2353,county,fb-survey
58,17089,smoothed_others_masked,2020-11-25,2020-12-09,14,93.4013261,2.1640782,131.6024,county,fb-survey
59,17097,smoothed_others_masked,2020-11-25,2020-12-09,14,93.1806022,2.261666,124.2266,county,fb-survey
60,17197,smoothed_others_masked,2020-11-25,2020-12-09,14,88.8546193,2.4820065,160.7567,county,fb-survey
62,18003,smoothed_others_masked,2020-11-25,2020-12-09,14,81.3468897,3.3402493,135.9986,county,fb-survey
63,18089,smoothed_others_masked,2020-11-25,2020-12-09,14,81.5280292,3.3961177,130.5734,county,fb-survey
64,18097,smoothed_others_masked,2020-11-25,2020-12-09,14,84.3024092,3.1189182,136.0395,county,fb-survey
66,19153,smoothed_others_masked,2020-11-25,2020-12-09,14,74.8470365,3.4941306,154.2004,county,fb-survey
68,20091,smoothed_others_masked,2020-11-25,2020-12-09,14,89.6607749,3.0362911,100.555,county,fb-survey
69,20173,smoothed_others_masked,2020-11-25,2020-12-09,14,77.8213238,3.0585752,184.4998,county,fb-survey
71,21111,smoothed_others_masked,2020-11-25,2020-12-09,14,86.9075046,2.793169,145.8429,county,fb-survey
73,22051,smoothed_others_masked,2020-11-25,2020-12-09,14,87.8640777,3.2332701,102.0,county,fb-survey
75,23005,smoothed_others_masked,2020-11-25,2020-12-09,14,91.2844037,2.714157,108.0,county,fb-survey
77,24005,smoothed_others_masked,2020-11-25,2020-12-09,14,88.9643848,2.9897236,109.8375,county,fb-survey
78,24031,smoothed_others_masked,2020-11-25,2020-12-09,14,93.8825704,2.0396388,138.0535,county,fb-survey
79,24033,smoothed_others_masked,2020-11-25,2020-12-09,14,96.2542395,1.571571,145.9795,county,fb-survey
81,25013,smoothed_others_masked,2020-11-25,2020-12-09,14,87.9562044,2.7909077,136.0,county,fb-survey
82,25017,smoothed_others_masked,2020-11-25,2020-12-09,14,94.7337903,1.6676153,179.3954,county,fb-survey
83,25027,smoothed_others_masked,2020-11-25,2020-12-09,14,94.5593813,1.5608308,211.1744,county,fb-survey
85,26049,smoothed_others_masked,2020-11-25,2020-12-09,14,86.2963478,3.0772557,124.8825,county,fb-survey
86,26081,smoothed_others_masked,2020-11-25,2020-12-09,14,88.7107355,2.2651149,195.1917,county,fb-survey
87,26099,smoothed_others_masked,2020-11-25,2020-12-09,14,83.5566162,3.0459177,148.0934,county,fb-survey
88,26125,smoothed_others_masked,2020-11-25,2020-12-09,14,91.9919014,1.5269805,315.9454,county,fb-survey
89,26161,smoothed_others_masked,2020-11-25,2020-12-09,14,91.1221584,2.6360983,116.4148,county,fb-survey
90,26163,smoothed_others_masked,2020-11-25,2020-12-09,14,87.4066517,1.787769,344.3998,county,fb-survey
92,27053,smoothed_others_masked,2020-11-25,2020-12-09,14,93.9720463,1.7316511,188.9069,county,fb-survey
93,27123,smoothed_others_masked,2020-11-25,2020-12-09,14,92.3222679,2.1005283,160.6506,county,fb-survey
96,29077,smoothed_others_masked,2020-11-25,2020-12-09,14,75.0524323,3.9720162,118.6782,county,fb-survey
97,29095,smoothed_others_masked,2020-11-25,2020-12-09,14,82.3964904,3.56844,113.9072,county,fb-survey
98,29189,smoothed_others_masked,2020-11-25,2020-12-09,14,89.3941548,2.5298248,148.1404,county,fb-survey
101,31055,smoothed_others_masked,2020-11-25,2020-12-09,14,82.9055103,3.0979308,147.6713,county,fb-survey
102,32003,smoothed_others_masked,2020-11-25,2020-12-09,14,92.7032864,1.5544338,279.9484,county,fb-survey
103,32031,smoothed_others_masked,2020-11-25,2020-12-09,14,89.4980793,2.7285401,126.2472,county,fb-survey
105,33011,smoothed_others_masked,2020-11-25,2020-12-09,14,89.7885848,2.5504483,140.9529,county,fb-survey
107,34003,smoothed_others_masked,2020-11-25,2020-12-09,14,93.030303,1.9883702,164.0,county,fb-survey
108,34023,smoothed_others_masked,2020-11-25,2020-12-09,14,95.7469866,1.759682,131.5084,county,fb-survey
110,35001,smoothed_others_masked,2020-11-25,2020-12-09,14,92.6921836,2.0684003,158.3294,county,fb-survey
112,36005,smoothed_others_masked,2020-11-25,2020-12-09,14,80.5937636,3.6282,118.812,county,fb-survey
113,36029,smoothed_others_masked,2020-11-25,2020-12-09,14,88.8152853,1.9459997,262.3174,county,fb-survey
114,36047,smoothed_others_masked,2020-11-25,2020-12-09,14,85.8381503,2.6584956,172.0,county,fb-survey
115,36055,smoothed_others_masked,2020-11-25,2020-12-09,14,93.3970359,1.6783996,218.9179,county,fb-survey
116,36059,smoothed_others_masked,2020-11-25,2020-12-09,14,91.3686872,2.4639964,129.8955,county,fb-survey
117,36061,smoothed_others_masked,2020-11-25,2020-12-09,14,93.4092673,2.1616803,131.747,county,fb-survey
118,36067,smoothed_others_masked,2020-11-25,2020-12-09,14,90.9171919,2.2852308,158.127,county,fb-survey
119,36081,smoothed_others_masked,2020-11-25,2020-12-09,14,89.1964446,2.5201418,151.7275,county,fb-survey
120,36103,smoothed_others_masked,2020-11-25,2020-12-09,14,95.8626594,1.7026044,136.818,county,fb-survey
121,36119,smoothed_others_masked,2020-11-25,2020-12-09,14,93.3672462,2.2069007,127.1519,county,fb-survey
123,37081,smoothed_others_masked,2020-11-25,2020-12-09,14,79.6519582,3.4891223,133.1333,county,fb-survey
124,37119,smoothed_others_masked,2020-11-25,2020-12-09,14,81.7196738,3.4227136,127.5174,county,fb-survey
125,37183,smoothed_others_masked,2020-11-25,2020-12-09,14,80.6128907,3.1160449,160.9571,county,fb-survey
128,39035,smoothed_others_masked,2020-11-25,2020-12-09,14,85.7809375,2.1360512,267.3243,county,fb-survey
129,39049,smoothed_others_masked,2020-11-25,2020-12-09,14,87.5079726,2.3206777,202.9789,county,fb-survey
130,39061,smoothed_others_masked,2020-11-25,2020-12-09,14,82.076048,2.9453403,169.5818,county,fb-survey
131,39095,smoothed_others_masked,2020-11-25,2020-12-09,14,92.5874924,2.172595,145.3985,county,fb-survey
132,39113,smoothed_others_masked,2020-11-25,2020-12-09,14,84.888975,2.9371286,148.696,county,fb-survey
133,39151,smoothed_others_masked,2020-11-25,2020-12-09,14,76.226737,3.7601489,128.1699,county,fb-survey
134,39153,smoothed_others_masked,2020-11-25,2020-12-09,14,89.0782686,2.4373604,163.766,county,fb-survey
136,40109,smoothed_others_masked,2020-11-25,2020-12-09,14,79.9051979,3.1518356,161.6336,county,fb-survey
137,40143,smoothed_others_masked,2020-11-25,2020-12-09,14,64.0038521,3.4277069,196.0897,county,fb-survey
139,41039,smoothed_others_masked,2020-11-25,2020-12-09,14,95.9436876,1.8814799,109.9382,county,fb-survey
140,41051,smoothed_others_masked,2020-11-25,2020-12-09,14,94.3689341,2.1593476,113.9658,county,fb-survey
142,42003,smoothed_others_masked,2020-11-25,2020-12-09,14,87.5994576,2.3915648,189.9231,county,fb-survey
143,42011,smoothed_others_masked,2020-11-25,2020-12-09,14,88.761865,2.9970664,111.0524,county,fb-survey
144,42049,smoothed_others_masked,2020-11-25,2020-12-09,14,88.2160346,3.1783373,102.9056,county,fb-survey
145,42071,smoothed_others_masked,2020-11-25,2020-12-09,14,83.7384474,3.1502191,137.2162,county,fb-survey
146,42077,smoothed_others_masked,2020-11-25,2020-12-09,14,89.8762581,2.8811729,109.6093,county,fb-survey
147,42079,smoothed_others_masked,2020-11-25,2020-12-09,14,83.3778794,3.701039,101.1789,county,fb-survey
148,42091,smoothed_others_masked,2020-11-25,2020-12-09,14,92.558059,2.2569248,135.2279,county,fb-survey
149,42101,smoothed_others_masked,2020-11-25,2020-12-09,14,88.3647799,2.5509289,158.0,county,fb-survey
150,42133,smoothed_others_masked,2020-11-25,2020-12-09,14,81.8313679,3.1912684,145.9874,county,fb-survey
152,44007,smoothed_others_masked,2020-11-25,2020-12-09,14,94.2289285,2.0534753,128.962,county,fb-survey
154,45045,smoothed_others_masked,2020-11-25,2020-12-09,14,56.203469,4.7229578,110.3506,county,fb-survey
155,45051,smoothed_others_masked,2020-11-25,2020-12-09,14,66.3306296,4.6010415,105.4962,county,fb-survey
158,47037,smoothed_others_masked,2020-11-25,2020-12-09,14,80.7504761,3.8550368,104.5943,county,fb-survey
159,47065,smoothed_others_masked,2020-11-25,2020-12-09,14,63.8673167,4.7822401,100.9058,county,fb-survey
160,47093,smoothed_others_masked,2020-11-25,2020-12-09,14,67.3479799,4.0680814,132.8787,county,fb-survey
161,47157,smoothed_others_masked,2020-11-25,2020-12-09,14,88.0424679,2.8716801,127.662,county,fb-survey
163,48029,smoothed_others_masked,2020-11-25,2020-12-09,14,90.1574753,1.8450424,260.6727,county,fb-survey
164,48085,smoothed_others_masked,2020-11-25,2020-12-09,14,78.7721559,3.8813701,110.9963,county,fb-survey
165,48113,smoothed_others_masked,2020-11-25,2020-12-09,14,88.0663738,1.9047807,289.6627,county,fb-survey
166,48121,smoothed_others_masked,2020-11-25,2020-12-09,14,75.7368787,3.9892437,115.471,county,fb-survey
167,48141,smoothed_others_masked,2020-11-25,2020-12-09,14,94.3729156,1.4908956,238.9111,county,fb-survey
168,48201,smoothed_others_masked,2020-11-25,2020-12-09,14,87.5226993,1.5904422,431.7234,county,fb-survey
169,48215,smoothed_others_masked,2020-11-25,2020-12-09,14,89.8706912,2.4470719,152.0213,county,fb-survey
170,48439,smoothed_others_masked,2020-11-25,2020-12-09,14,82.5521328,2.341318,262.7543,county,fb-survey
171,48453,smoothed_others_masked,2020-11-25,2020-12-09,14,84.948378,2.3107047,239.4691,county,fb-survey
172,48491,smoothed_others_masked,2020-11-25,2020-12-09,14,84.6415876,3.4345398,110.2029,county,fb-survey
174,49035,smoothed_others_masked,2020-11-25,2020-12-09,14,89.1322501,2.1254092,214.4319,county,fb-survey
175,49049,smoothed_others_masked,2020-11-25,2020-12-09,14,84.6927552,2.974142,146.5615,county,fb-survey
178,51059,smoothed_others_masked,2020-11-25,2020-12-09,14,90.780499,2.5045306,133.4281,county,fb-survey
180,53033,smoothed_others_masked,2020-11-25,2020-12-09,14,95.4323039,1.2190403,293.33,county,fb-survey
181,53053,smoothed_others_masked,2020-11-25,2020-12-09,14,92.591869,1.7049112,235.9815,county,fb-survey
182,53061,smoothed_others_masked,2020-11-25,2020-12-09,14,92.478547,1.9044412,191.7819,county,fb-survey
183,53063,smoothed_others_masked,2020-11-25,2020-12-09,14,82.1515663,3.7266534,105.5791,county,fb-survey
186,55025,smoothed_others_masked,2020-11-25,2020-12-09,14,91.5423792,2.0701488,180.6622,county,fb-survey
187,55079,smoothed_others_masked,2020-11-25,2020-12-09,14,84.4678849,3.1648344,130.9846,county,fb-survey
1,01003,smoothed_others_masked,2020-11-26,2020-12-09,13,49.0305613,4.9506128,101.9668,county,fb-survey
2,01089,smoothed_others_masked,2020-11-26,2020-12-09,13,84.4835791,2.9657762,149.0346,county,fb-survey
3,01097,smoothed_others_masked,2020-11-26,2020-12-09,13,63.5491294,3.9198889,150.7544,county,fb-survey
5,02020,smoothed_others_masked,2020-11-26,2020-12-09,13,81.1099357,3.3815434,133.9916,county,fb-survey
7,04013,smoothed_others_masked,2020-11-26,2020-12-09,13,82.5335199,1.2257669,959.4448,county,fb-survey
8,04019,smoothed_others_masked,2020-11-26,2020-12-09,13,88.1980213,1.5814634,416.1936,county,fb-survey
9,04021,smoothed_others_masked,2020-11-26,2020-12-09,13,74.7078876,4.021427,116.8399,county,fb-survey
11,05007,smoothed_others_masked,2020-11-26,2020-12-09,13,78.7953015,3.828987,113.9632,county,fb-survey
12,05119,smoothed_others_masked,2020-11-26,2020-12-09,13,84.8936334,3.2385162,122.2765,county,fb-survey
14,06001,smoothed_others_masked,2020-11-26,2020-12-09,13,93.6256335,1.4362607,289.3112,county,fb-survey
15,06013,smoothed_others_masked,2020-11-26,2020-12-09,13,92.6829429,1.4254491,333.7589,county,fb-survey
16,06019,smoothed_others_masked,2020-11-26,2020-12-09,13,79.5024078,2.5105335,258.5539,county,fb-survey
17,06029,smoothed_others_masked,2020-11-26,2020-12-09,13,79.1499226,2.8533046,202.7038,county,fb-survey
18,06037,smoothed_others_masked,2020-11-26,2020-12-09,13,87.6368818,0.9698893,1151.7828,county,fb-survey
19,06053,smoothed_others_masked,2020-11-26,2020-12-09,13,90.264098,2.7630714,115.1084,county,fb-survey
20,06059,smoothed_others_masked,2020-11-26,2020-12-09,13,83.9493866,1.8948596,375.2797,county,fb-survey
21,06065,smoothed_others_masked,2020-11-26,2020-12-09,13,86.749596,1.6609432,416.665,county,fb-survey
22,06067,smoothed_others_masked,2020-11-26,2020-12-09,13,85.022606,2.2950209,241.7672,county,fb-survey
23,06071,smoothed_others_masked,2020-11-26,2020-12-09,13,87.9906509,1.8663403,303.3712,county,fb-survey
24,06073,smoothed_others_masked,2020-11-26,2020-12-09,13,85.5255074,1.5846055,493.0111,county,fb-survey
25,06075,smoothed_others_masked,2020-11-26,2020-12-09,13,94.5859873,1.811802,156.0,county,fb-survey
26,06077,smoothed_others_masked,2020-11-26,2020-12-09,13,84.4498074,2.6346035,189.1925,county,fb-survey
27,06081,smoothed_others_masked,2020-11-26,2020-12-09,13,93.5824902,1.7604615,193.7796,county,fb-survey
28,06083,smoothed_others_masked,2020-11-26,2020-12-09,13,88.4337595,3.0926806,106.94,county,fb-survey
29,06085,smoothed_others_masked,2020-11-26,2020-12-09,13,92.542183,1.5148602,300.7505,county,fb-survey
30,06095,smoothed_others_masked,2020-11-26,2020-12-09,13,90.2587609,2.7402642,117.0897,county,fb-survey
31,06097,smoothed_others_masked,2020-11-26,2020-12-09,13,92.0014583,2.0217746,180.028,county,fb-survey
32,06099,smoothed_others_masked,2020-11-26,2020-12-09,13,78.7580149,3.4858615,137.6796,county,fb-survey
33,06107,smoothed_others_masked,2020-11-26,2020-12-09,13,76.4087898,3.9450402,115.8219,county,fb-survey
34,06111,smoothed_others_masked,2020-11-26,2020-12-09,13,86.3856577,2.375204,208.4666,county,fb-survey
36,08001,smoothed_others_masked,2020-11-26,2020-12-09,13,89.363921,2.9137213,111.9561,county,fb-survey
37,08005,smoothed_others_masked,2020-11-26,2020-12-09,13,92.6496409,2.2569401,133.6941,county,fb-survey
38,08013,smoothed_others_masked,2020-11-26,2020-12-09,13,93.7457888,2.0552142,138.8066,county,fb-survey
39,08031,smoothed_others_masked,2020-11-26,2020-12-09,13,91.3378984,2.0779215,183.2382,county,fb-survey
40,08041,smoothed_others_masked,2020-11-26,2020-12-09,13,84.9902118,1.9187247,346.5119,county,fb-survey
41,08059,smoothed_others_masked,2020-11-26,2020-12-09,13,92.1844059,2.2069581,147.9215,county,fb-survey
42,08069,smoothed_others_masked,2020-11-26,2020-12-09,13,88.110643,2.415014,179.617,county,fb-survey
43,08101,smoothed_others_masked,2020-11-26,2020-12-09,13,77.8857747,3.9620094,109.7233,county,fb-survey
44,08123,smoothed_others_masked,2020-11-26,2020-12-09,13,75.6364496,3.5978187,142.3617,county,fb-survey
46,09001,smoothed_others_masked,2020-11-26,2020-12-09,13,95.5587167,1.1835567,302.9707,county,fb-survey
47,09003,smoothed_others_masked,2020-11-26,2020-12-09,13,93.2280503,1.2965652,375.5533,county,fb-survey
48,09009,smoothed_others_masked,2020-11-26,2020-12-09,13,93.4925698,1.3920884,313.9446,county,fb-survey
49,09011,smoothed_others_masked,2020-11-26,2020-12-09,13,94.8635847,1.9700442,125.5474,county,fb-survey
50,10003,smoothed_others_masked,2020-11-26,2020-12-09,13,89.1693528,2.1432656,210.2413,county,fb-survey
51,10005,smoothed_others_masked,2020-11-26,2020-12-09,13,87.3197084,3.1948843,108.4754,county,fb-survey
52,11001,smoothed_others_masked,2020-11-26,2020-12-09,13,95.2205882,1.8360554,135.0,county,fb-survey
54,12001,smoothed_others_masked,2020-11-26,2020-12-09,13,70.6053194,4.3421517,110.0769,county,fb-survey
55,12009,smoothed_others_masked,2020-11-26,2020-12-09,13,68.7997253,4.2528399,118.6826,county,fb-survey
56,12011,smoothed_others_masked,2020-11-26,2020-12-09,13,88.2899628,1.9641172,268.0,county,fb-survey
57,12021,smoothed_others_masked,2020-11-26,2020-12-09,13,76.9949621,3.7929775,123.1189,county,fb-survey
58,12031,smoothed_others_masked,2020-11-26,2020-12-09,13,68.1635222,3.0270418,236.8319,county,fb-survey
59,12033,smoothed_others_masked,2020-11-26,2020-12-09,13,54.6728972,4.8351738,106.0,county,fb-survey
60,12057,smoothed_others_masked,2020-11-26,2020-12-09,13,82.2362178,2.0525065,346.7604,county,fb-survey
61,12071,smoothed_others_masked,2020-11-26,2020-12-09,13,70.6624198,2.6250614,300.8388,county,fb-survey
62,12073,smoothed_others_masked,2020-11-26,2020-12-09,13,82.6719048,3.7848317,100.0036,county,fb-survey
63,12081,smoothed_others_masked,2020-11-26,2020-12-09,13,67.5668718,3.7028592,159.8263,county,fb-survey
64,12083,smoothed_others_masked,2020-11-26,2020-12-09,13,58.1690944,4.2707502,133.4078,county,fb-survey
65,12086,smoothed_others_masked,2020-11-26,2020-12-09,13,88.5761949,1.8335013,300.9992,county,fb-survey
66,12095,smoothed_others_masked,2020-11-26,2020-12-09,13,79.1658152,2.6981397,226.5611,county,fb-survey
67,12099,smoothed_others_masked,2020-11-26,2020-12-09,13,86.4678687,2.4515627,194.6861,county,fb-survey
68,12101,smoothed_others_masked,2020-11-26,2020-12-09,13,78.8251201,3.177313,165.3353,county,fb-survey
69,12103,smoothed_others_masked,2020-11-26,2020-12-09,13,76.2337662,2.1721422,384.0,county,fb-survey
70,12105,smoothed_others_masked,2020-11-26,2020-12-09,13,59.654124,3.4762754,199.1642,county,fb-survey
71,12115,smoothed_others_masked,2020-11-26,2020-12-09,13,67.9185319,3.5949725,168.5976,county,fb-survey
72,12127,smoothed_others_masked,2020-11-26,2020-12-09,13,63.4739827,3.6172075,177.1949,county,fb-survey
74,13067,smoothed_others_masked,2020-11-26,2020-12-09,13,72.9134069,3.9582441,126.054,county,fb-survey
75,13089,smoothed_others_masked,2020-11-26,2020-12-09,13,82.4487904,3.6614699,107.9395,county,fb-survey
76,13121,smoothed_others_masked,2020-11-26,2020-12-09,13,77.8759959,3.2548997,162.6268,county,fb-survey
77,13135,smoothed_others_masked,2020-11-26,2020-12-09,13,77.1213491,3.8138209,121.3066,county,fb-survey
79,15003,smoothed_others_masked,2020-11-26,2020-12-09,13,95.0777202,1.5612481,192.0,county,fb-survey
81,16001,smoothed_others_masked,2020-11-26,2020-12-09,13,71.0622573,2.8735229,249.043,county,fb-survey
83,17031,smoothed_others_masked,2020-11-26,2020-12-09,13,90.8785323,0.8593596,1122.4738,county,fb-survey
