,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
125,AR,Stone,05137,John McCain,5324,66.38,3534.0,30.02,1598.0,-1936.0,-36.36
126,AR,Union,05139,John McCain,17179,62.15,10677.0,36.03,6190.0,-4487.0,-26.12
127,AR,Van Buren,05141,John McCain,6703,63.79,4276.0,32.09,2151.0,-2125.0,-31.7
128,AR,Washington,05143,John McCain,68380,55.52,37963.0,42.44,29021.0,-8942.0,-13.08
129,AR,White,05145,John McCain,26955,72.22,19467.0,24.97,6732.0,-12735.0,-47.25
130,AR,Yell,05149,John McCain,6036,63.09,3808.0,33.18,2003.0,-1805.0,-29.9
131,CA,Amador,06005,John McCain,18810,56.15,10561.0,41.54,7813.0,-2748.0,-14.61
132,CA,Calaveras,06009,John McCain,23306,55.07,12835.0,42.11,9813.0,-3022.0,-12.97
133,CA,Colusa,06011,John McCain,6429,58.07,3733.0,39.96,2569.0,-1164.0,-18.11
134,CA,Del Norte,06015,John McCain,9531,52.11,4967.0,45.36,4323.0,-644.0,-6.76
135,CA,El Dorado,06017,John McCain,92926,54.14,50314.0,43.61,40529.0,-9785.0,-10.53
136,CA,Glenn,06021,John McCain,9879,59.82,5910.0,37.8,3734.0,-2176.0,-22.03
137,CA,Inyo,06027,John McCain,8533,53.01,4523.0,43.86,3743.0,-780.0,-9.14
138,CA,Kern,06029,John McCain,232850,57.89,134793.0,40.14,93457.0,-41336.0,-17.75
139,CA,Kings,06031,John McCain,35108,56.14,19710.0,42.0,14747.0,-4963.0,-14.14
140,CA,Lassen,06035,John McCain,11387,65.72,7483.0,31.49,3586.0,-3897.0,-34.22
141,CA,Madera,06039,John McCain,42355,55.68,23583.0,42.38,17952.0,-5631.0,-13.29
142,CA,Mariposa,06043,John McCain,9651,54.9,5298.0,42.48,4100.0,-1198.0,-12.41
143,CA,Modoc,06049,John McCain,4420,67.44,2981.0,29.71,1313.0,-1668.0,-37.74
144,CA,Orange,06059,John McCain,1153687,50.19,579064.0,47.63,549558.0,-29506.0,-2.56
145,CA,Placer,06061,John McCain,173107,54.68,94647.0,43.39,75112.0,-19535.0,-11.28
146,CA,Plumas,06063,John McCain,11028,54.72,6035.0,42.75,4715.0,-1320.0,-11.97
147,CA,Shasta,06089,John McCain,80390,61.68,49588.0,35.91,28867.0,-20721.0,-25.78
148,CA,Sierra,06091,John McCain,1991,58.16,1158.0,37.32,743.0,-415.0,-20.84
149,CA,Siskiyou,06093,John McCain,21470,53.66,11520.0,43.28,9292.0,-2228.0,-10.38
150,CA,Sutter,06101,John McCain,32941,57.41,18911.0,40.72,13412.0,-5499.0,-16.69
151,CA,Tehama,06103,John McCain,24436,60.74,14843.0,36.61,8945.0,-5898.0,-24.14
152,CA,Tulare,06107,John McCain,105206,56.81,59765.0,41.47,43634.0,-16131.0,-15.33
153,CA,Tuolumne,06109,John McCain,27181,55.14,14988.0,42.43,11532.0,-3456.0,-12.71
154,CA,Yuba,06115,John McCain,21401,56.1,12007.0,41.43,8866.0,-3141.0,-14.68
155,CO,Archuleta,08007,John McCain,6625,54.91,3638.0,42.81,2836.0,-802.0,-12.11
156,CO,Baca,08009,John McCain,2175,72.28,1572.0,24.64,536.0,-1036.0,-47.63
157,CO,Bent,08011,John McCain,1920,56.09,1077.0,41.61,799.0,-278.0,-14.48
158,CO,Chaffee,08015,John McCain,9920,49.12,4873.0,49.0,4861.0,-12.0,-0.12
159,CO,Cheyenne,08017,John McCain,1111,80.11,890.0,17.82,198.0,-692.0,-62.29
160,CO,Crowley,08025,John McCain,1558,62.64,976.0,35.43,552.0,-424.0,-27.21
161,CO,Custer,08027,John McCain,2629,63.6,1672.0,34.69,912.0,-760.0,-28.91
162,CO,Delta,08029,John McCain,15434,65.23,10067.0,32.94,5084.0,-4983.0,-32.29
163,CO,Dolores,08033,John McCain,1217,67.21,818.0,30.32,369.0,-449.0,-36.89
164,CO,Douglas,08035,John McCain,151819,58.03,88108.0,40.81,61960.0,-26148.0,-17.22
165,CO,Elbert,08039,John McCain,13206,68.97,9108.0,28.92,3819.0,-5289.0,-40.05
166,CO,El Paso,08041,John McCain,273175,58.69,160318.0,39.86,108899.0,-51419.0,-18.82
167,CO,Fremont,08043,John McCain,19919,63.6,12668.0,34.36,6844.0,-5824.0,-29.24
168,CO,Garfield,08045,John McCain,23082,49.21,11359.0,49.2,11357.0,-2.0,-0.01
169,CO,Grand,08049,John McCain,8308,49.69,4128.0,48.59,4037.0,-91.0,-1.1
170,CO,Hinsdale,08053,John McCain,599,57.43,344.0,40.07,240.0,-104.0,-17.36
171,CO,Jackson,08057,John McCain,913,68.35,624.0,30.34,277.0,-347.0,-38.01
172,CO,Kiowa,08061,John McCain,852,76.29,650.0,20.89,178.0,-472.0,-55.4
173,CO,Kit Carson,08063,John McCain,3442,71.32,2455.0,26.5,912.0,-1543.0,-44.83
174,CO,Lincoln,08073,John McCain,2304,74.52,1717.0,23.7,546.0,-1171.0,-50.82
175,CO,Logan,08075,John McCain,8977,66.86,6002.0,31.7,2846.0,-3156.0,-35.16
176,CO,Mesa,08077,John McCain,69631,64.02,44578.0,34.48,24008.0,-20570.0,-29.54
177,CO,Mineral,08079,John McCain,623,53.61,334.0,43.34,270.0,-64.0,-10.27
178,CO,Moffat,08081,John McCain,5871,70.43,4135.0,26.95,1582.0,-2553.0,-43.48
179,CO,Montezuma,08083,John McCain,11825,58.87,6961.0,39.42,4661.0,-2300.0,-19.45
180,CO,Montrose,08085,John McCain,19153,63.69,12199.0,33.91,6495.0,-5704.0,-29.78
181,CO,Morgan,08087,John McCain,10234,61.29,6272.0,37.26,3813.0,-2459.0,-24.03
182,CO,Otero,08089,John McCain,8064,54.48,4393.0,43.97,3546.0,-847.0,-10.5
183,CO,Park,08093,John McCain,9383,52.18,4896.0,45.29,4250.0,-646.0,-6.88
184,CO,Phillips,08095,John McCain,2260,71.33,1612.0,27.52,622.0,-990.0,-43.81
185,CO,Prowers,08099,John McCain,4615,65.94,3043.0,32.22,1487.0,-1556.0,-33.72
186,CO,Rio Blanco,08103,John McCain,3147,77.44,2437.0,20.81,655.0,-1782.0,-56.63
187,CO,Rio Grande,08105,John McCain,5444,53.82,2930.0,44.97,2448.0,-482.0,-8.85
188,CO,Sedgwick,08115,John McCain,1351,63.43,857.0,34.64,468.0,-389.0,-28.79
189,CO,Teller,08119,John McCain,12906,63.12,8146.0,34.97,4513.0,-3633.0,-28.15
190,CO,Washington,08121,John McCain,2513,77.56,1949.0,21.05,529.0,-1420.0,-56.51
191,CO,Weld,08123,John McCain,105866,53.39,56526.0,44.67,47292.0,-9234.0,-8.72
192,CO,Yuma,08125,John McCain,4483,73.3,3286.0,24.92,1117.0,-2169.0,-48.38
193,DE,Sussex,10005,John McCain,89070,53.82,47939.0,45.24,40299.0,-7640.0,-8.58
194,FL,Baker,12003,John McCain,11059,78.42,8672.0,21.04,2327.0,-6345.0,-57.37
195,FL,Bay,12005,John McCain,81127,69.87,56683.0,29.16,23653.0,-33030.0,-40.71
196,FL,Bradford,12007,John McCain,11676,69.68,8136.0,29.38,3430.0,-4706.0,-40.3
197,FL,Brevard,12009,John McCain,287859,54.75,157589.0,44.33,127620.0,-29969.0,-10.41
198,FL,Calhoun,12013,John McCain,6244,69.59,4345.0,29.16,1821.0,-2524.0,-40.42
199,FL,Charlotte,12015,John McCain,85158,53.08,45205.0,45.83,39031.0,-6174.0,-7.25
200,FL,Citrus,12017,John McCain,76158,57.39,43706.0,41.31,31460.0,-12246.0,-16.08
201,FL,Clay,12019,John McCain,94577,71.06,67203.0,28.23,26697.0,-40506.0,-42.83
202,FL,Collier,12021,John McCain,141988,60.84,86379.0,38.35,54450.0,-31929.0,-22.49
203,FL,Columbia,12023,John McCain,28128,66.38,18670.0,32.6,9171.0,-9499.0,-33.77
204,FL,Desoto,12027,John McCain,10131,55.59,5632.0,43.26,4383.0,-1249.0,-12.33
205,FL,Dixie,12029,John McCain,7264,71.5,5194.0,26.5,1925.0,-3269.0,-45.0
206,FL,Duval,12031,John McCain,415761,50.64,210537.0,48.73,202618.0,-7919.0,-1.9
207,FL,Escambia,12033,John McCain,154447,59.19,91411.0,39.87,61572.0,-29839.0,-19.32
208,FL,Franklin,12037,John McCain,6029,63.33,3818.0,35.4,2134.0,-1684.0,-27.93
209,FL,Gilchrist,12041,John McCain,7819,72.34,5656.0,25.53,1996.0,-3660.0,-46.81
210,FL,Glades,12043,John McCain,4261,59.45,2533.0,39.29,1674.0,-859.0,-20.16
211,FL,Gulf,12045,John McCain,7205,69.12,4980.0,29.83,2149.0,-2831.0,-39.29
212,FL,Hamilton,12047,John McCain,5587,56.9,3179.0,42.31,2364.0,-815.0,-14.59
213,FL,Hardee,12049,John McCain,7412,64.26,4763.0,34.65,2568.0,-2195.0,-29.61
214,FL,Hendry,12051,John McCain,10879,53.13,5780.0,45.94,4998.0,-782.0,-7.19
215,FL,Hernando,12053,John McCain,87901,51.22,45021.0,47.65,41886.0,-3135.0,-3.57
216,FL,Highlands,12055,John McCain,44783,58.55,26221.0,40.5,18135.0,-8086.0,-18.06
217,FL,Holmes,12059,John McCain,8589,81.88,7033.0,16.84,1446.0,-5587.0,-65.05
218,FL,Indian River,12061,John McCain,70591,56.91,40176.0,42.09,29710.0,-10466.0,-14.83
219,FL,Jackson,12063,John McCain,21565,63.61,13717.0,35.57,7671.0,-6046.0,-28.04
220,FL,Lafayette,12067,John McCain,3359,79.76,2679.0,19.11,642.0,-2037.0,-60.64
221,FL,Lake,12069,John McCain,146926,56.36,82802.0,42.84,62948.0,-19854.0,-13.51
222,FL,Lee,12071,John McCain,269276,54.82,147608.0,44.45,119701.0,-27907.0,-10.36
223,FL,Levy,12075,John McCain,18725,62.77,11754.0,35.84,6711.0,-5043.0,-26.93
224,FL,Liberty,12077,John McCain,3278,71.35,2339.0,27.3,895.0,-1444.0,-44.05
225,FL,Madison,12079,John McCain,8907,51.02,4544.0,47.94,4270.0,-274.0,-3.08
226,FL,Manatee,12081,John McCain,151994,53.11,80721.0,46.08,70034.0,-10687.0,-7.03
227,FL,Marion,12083,John McCain,162022,55.32,89628.0,43.72,70839.0,-18789.0,-11.6
228,FL,Martin,12085,John McCain,78294,56.38,44143.0,42.8,33508.0,-10635.0,-13.58
229,FL,Nassau,12089,John McCain,38304,71.54,27403.0,27.72,10618.0,-16785.0,-43.82
230,FL,Okaloosa,12091,John McCain,95529,72.01,68789.0,27.08,25872.0,-42917.0,-44.93
231,FL,Okeechobee,12093,John McCain,12786,59.13,7561.0,39.95,5108.0,-2453.0,-19.19
232,FL,Pasco,12101,John McCain,214866,51.24,110104.0,47.67,102417.0,-7687.0,-3.58
233,FL,Polk,12105,John McCain,244833,52.64,128878.0,46.51,113865.0,-15013.0,-6.13
234,FL,Putnam,12107,John McCain,33171,59.2,19637.0,39.9,13236.0,-6401.0,-19.3
235,FL,St. Johns,12109,John McCain,105844,65.4,69222.0,33.81,35791.0,-33431.0,-31.59
236,FL,Santa Rosa,12113,John McCain,76185,73.47,55972.0,25.56,19470.0,-36502.0,-47.91
237,FL,Sarasota,12115,John McCain,207353,49.62,102897.0,49.52,102686.0,-211.0,-0.1
238,FL,Seminole,12117,John McCain,205895,51.03,105070.0,48.25,99335.0,-5735.0,-2.79
239,FL,Sumter,12119,John McCain,48868,63.16,30866.0,36.13,17655.0,-13211.0,-27.03
240,FL,Suwannee,12121,John McCain,17662,70.97,12534.0,27.83,4916.0,-7618.0,-43.13
241,FL,Taylor,12123,John McCain,9366,68.94,6457.0,29.93,2803.0,-3654.0,-39.01
242,FL,Union,12125,John McCain,5285,74.42,3933.0,24.58,1299.0,-2634.0,-49.84
243,FL,Wakulla,12129,John McCain,14376,61.75,8877.0,36.94,5311.0,-3566.0,-24.81
244,FL,Walton,12131,John McCain,27046,72.32,19561.0,26.53,7174.0,-12387.0,-45.8
245,FL,Washington,12133,John McCain,11131,73.47,8178.0,25.72,2863.0,-5315.0,-47.75
246,GA,Appling,13001,John McCain,6996,72.68,5085.0,26.39,1846.0,-3239.0,-46.3
247,GA,Atkinson,13003,John McCain,2904,66.84,1941.0,32.3,938.0,-1003.0,-34.54
248,GA,Bacon,13005,John McCain,3938,78.44,3089.0,20.75,817.0,-2272.0,-57.69
249,GA,Banks,13011,John McCain,6241,82.04,5120.0,16.46,1027.0,-4093.0,-65.58
250,GA,Barrow,13013,John McCain,24582,71.7,17625.0,27.08,6657.0,-10968.0,-44.62
251,GA,Bartow,13015,John McCain,36093,71.97,25976.0,26.77,9662.0,-16314.0,-45.2
252,GA,Ben Hill,13017,John McCain,6036,56.61,3417.0,42.91,2590.0,-827.0,-13.7
253,GA,Berrien,13019,John McCain,6449,76.0,4901.0,22.81,1471.0,-3430.0,-53.19
254,GA,Bleckley,13023,John McCain,5071,72.12,3657.0,27.21,1380.0,-2277.0,-44.9
255,GA,Brantley,13025,John McCain,6277,80.93,5080.0,17.83,1119.0,-3961.0,-63.1
256,GA,Brooks,13027,John McCain,6201,56.56,3507.0,43.04,2669.0,-838.0,-13.51
257,GA,Bryan,13029,John McCain,12845,70.94,9112.0,28.31,3636.0,-5476.0,-42.63
258,GA,Bulloch,13031,John McCain,23920,59.26,14174.0,40.08,9586.0,-4588.0,-19.18
259,GA,Butts,13035,John McCain,9091,65.42,5947.0,33.71,3065.0,-2882.0,-31.7
260,GA,Camden,13039,John McCain,17084,61.47,10502.0,37.94,6482.0,-4020.0,-23.53
261,GA,Candler,13043,John McCain,3518,64.98,2286.0,34.37,1209.0,-1077.0,-30.61
262,GA,Carroll,13045,John McCain,43498,65.89,28661.0,32.95,14334.0,-14327.0,-32.94
263,GA,Catoosa,13047,John McCain,24496,74.37,18218.0,24.6,6025.0,-12193.0,-49.78
264,GA,Charlton,13049,John McCain,3685,66.92,2466.0,32.48,1197.0,-1269.0,-34.44
265,GA,Chattooga,13055,John McCain,8307,67.08,5572.0,31.25,2596.0,-2976.0,-35.83
266,GA,Cherokee,13057,John McCain,93772,74.95,70279.0,23.83,22350.0,-47929.0,-51.11
267,GA,Clinch,13065,John McCain,2696,62.24,1678.0,36.68,989.0,-689.0,-25.56
268,GA,Cobb,13067,John McCain,315444,54.2,170957.0,44.77,141216.0,-29741.0,-9.43
269,GA,Coffee,13069,John McCain,13747,64.54,8872.0,35.0,4811.0,-4061.0,-29.54
270,GA,Colquitt,13071,John McCain,13435,68.37,9185.0,30.81,4139.0,-5046.0,-37.56
271,GA,Columbia,13073,John McCain,55351,71.04,39322.0,28.37,15703.0,-23619.0,-42.67
272,GA,Cook,13075,John McCain,5903,64.07,3782.0,35.15,2075.0,-1707.0,-28.92
273,GA,Coweta,13077,John McCain,53549,70.16,37571.0,28.98,15521.0,-22050.0,-41.18
274,GA,Crawford,13079,John McCain,5240,64.08,3358.0,34.96,1832.0,-1526.0,-29.12
275,GA,Crisp,13081,John McCain,7550,58.6,4424.0,40.86,3085.0,-1339.0,-17.74
276,GA,Dade,13083,John McCain,6408,73.39,4703.0,25.16,1612.0,-3091.0,-48.24
277,GA,Dawson,13085,John McCain,9974,82.63,8242.0,16.36,1632.0,-6610.0,-66.27
278,GA,Decatur,13087,John McCain,10374,56.78,5890.0,42.65,4424.0,-1466.0,-14.13
