,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
74,AR,Cleveland,05025,Mitt Romney,3266,70.82,2313.0,25.87,845.0,-1468.0,-44.95
75,AR,Columbia,05027,Mitt Romney,9455,61.24,5790.0,37.62,3557.0,-2233.0,-23.62
76,AR,Conway,05029,Mitt Romney,7730,58.4,4514.0,38.87,3005.0,-1509.0,-19.52
77,AR,Craighead,05031,Mitt Romney,31700,64.2,20350.0,33.21,10527.0,-9823.0,-30.99
78,AR,Crawford,05033,Mitt Romney,20591,73.55,15145.0,23.7,4881.0,-10264.0,-49.85
79,AR,Cross,05037,Mitt Romney,6681,63.9,4269.0,34.11,2279.0,-1990.0,-29.79
80,AR,Dallas,05039,Mitt Romney,3084,53.99,1665.0,43.35,1337.0,-328.0,-10.64
81,AR,Drew,05043,Mitt Romney,6633,58.6,3887.0,39.65,2630.0,-1257.0,-18.95
82,AR,Faulkner,05045,Mitt Romney,41460,64.45,26722.0,32.85,13621.0,-13101.0,-31.6
83,AR,Franklin,05047,Mitt Romney,6540,70.81,4631.0,26.39,1726.0,-2905.0,-44.42
84,AR,Fulton,05049,Mitt Romney,4522,65.21,2949.0,32.11,1452.0,-1497.0,-33.1
85,AR,Garland,05051,Mitt Romney,40728,63.87,26014.0,33.89,13804.0,-12210.0,-29.98
86,AR,Grant,05053,Mitt Romney,6479,74.53,4829.0,22.66,1468.0,-3361.0,-51.88
87,AR,Greene,05055,Mitt Romney,13761,65.92,9071.0,29.07,4000.0,-5071.0,-36.85
88,AR,Hempstead,05057,Mitt Romney,6921,61.9,4284.0,35.66,2468.0,-1816.0,-26.24
89,AR,Hot Spring,05059,Mitt Romney,11260,63.03,7097.0,34.01,3830.0,-3267.0,-29.01
90,AR,Howard,05061,Mitt Romney,4462,64.81,2892.0,32.97,1471.0,-1421.0,-31.85
91,AR,Independence,05063,Mitt Romney,12397,70.4,8728.0,26.47,3281.0,-5447.0,-43.94
92,AR,Izard,05065,Mitt Romney,5278,67.73,3575.0,28.87,1524.0,-2051.0,-38.86
93,AR,Jackson,05067,Mitt Romney,5347,57.45,3072.0,39.18,2095.0,-977.0,-18.27
94,AR,Johnson,05071,Mitt Romney,8098,62.53,5064.0,34.56,2799.0,-2265.0,-27.97
95,AR,Lafayette,05073,Mitt Romney,2929,58.48,1713.0,40.05,1173.0,-540.0,-18.44
96,AR,Lawrence,05075,Mitt Romney,5540,63.83,3536.0,32.27,1788.0,-1748.0,-31.55
97,AR,Lincoln,05079,Mitt Romney,3726,59.02,2199.0,38.24,1425.0,-774.0,-20.77
98,AR,Little River,05081,Mitt Romney,5051,67.02,3385.0,30.73,1552.0,-1833.0,-36.29
99,AR,Logan,05083,Mitt Romney,7331,69.28,5079.0,27.4,2009.0,-3070.0,-41.88
100,AR,Lonoke,05085,Mitt Romney,24114,74.15,17880.0,23.33,5625.0,-12255.0,-50.82
101,AR,Madison,05087,Mitt Romney,6568,64.91,4263.0,31.96,2099.0,-2164.0,-32.95
102,AR,Marion,05089,Mitt Romney,7051,67.71,4774.0,28.89,2037.0,-2737.0,-38.82
103,AR,Miller,05091,Mitt Romney,15329,69.29,10622.0,29.47,4518.0,-6104.0,-39.82
104,AR,Mississippi,05093,Mitt Romney,13375,49.37,6603.0,48.35,6467.0,-136.0,-1.02
105,AR,Monroe,05095,Mitt Romney,3230,49.07,1585.0,49.01,1583.0,-2.0,-0.06
106,AR,Montgomery,05097,Mitt Romney,3404,69.59,2369.0,27.03,920.0,-1449.0,-42.57
107,AR,Nevada,05099,Mitt Romney,3384,58.98,1996.0,38.83,1314.0,-682.0,-20.15
108,AR,Newton,05101,Mitt Romney,3661,68.51,2508.0,27.12,993.0,-1515.0,-41.38
109,AR,Ouachita,05103,Mitt Romney,10315,53.52,5521.0,44.92,4633.0,-888.0,-8.61
110,AR,Perry,05105,Mitt Romney,3938,65.54,2581.0,30.14,1187.0,-1394.0,-35.4
111,AR,Pike,05109,Mitt Romney,3788,75.16,2847.0,22.47,851.0,-1996.0,-52.69
112,AR,Poinsett,05111,Mitt Romney,7560,65.79,4974.0,31.61,2390.0,-2584.0,-34.18
113,AR,Polk,05113,Mitt Romney,7726,77.08,5955.0,20.14,1556.0,-4399.0,-56.94
114,AR,Pope,05115,Mitt Romney,20439,72.23,14763.0,25.08,5126.0,-9637.0,-47.15
115,AR,Prairie,05117,Mitt Romney,3141,68.55,2153.0,28.02,880.0,-1273.0,-40.53
116,AR,Randolph,05121,Mitt Romney,5956,62.14,3701.0,34.35,2046.0,-1655.0,-27.79
117,AR,Saline,05125,Mitt Romney,47062,70.04,32963.0,27.34,12869.0,-20094.0,-42.7
118,AR,Scott,05127,Mitt Romney,3640,72.28,2631.0,24.64,897.0,-1734.0,-47.64
119,AR,Searcy,05129,Mitt Romney,3694,73.06,2699.0,22.04,814.0,-1885.0,-51.03
120,AR,Sebastian,05131,Mitt Romney,43362,67.27,29169.0,30.19,13092.0,-16077.0,-37.08
121,AR,Sevier,05133,Mitt Romney,4330,72.42,3136.0,24.06,1042.0,-2094.0,-48.36
122,AR,Sharp,05135,Mitt Romney,7283,67.57,4921.0,28.72,2092.0,-2829.0,-38.84
123,AR,Stone,05137,Mitt Romney,5354,70.53,3776.0,25.33,1356.0,-2420.0,-45.2
124,AR,Union,05139,Mitt Romney,17177,62.29,10699.0,36.07,6196.0,-4503.0,-26.22
125,AR,Van Buren,05141,Mitt Romney,6430,67.88,4365.0,28.49,1832.0,-2533.0,-39.39
126,AR,Washington,05143,Mitt Romney,70460,56.33,39688.0,40.07,28236.0,-11452.0,-16.25
127,AR,White,05145,Mitt Romney,26514,75.47,20011.0,21.74,5765.0,-14246.0,-53.73
128,AR,Yell,05149,Mitt Romney,5974,67.66,4042.0,28.82,1722.0,-2320.0,-38.83
129,CA,Amador,06005,Mitt Romney,17649,58.25,10281.0,38.7,6830.0,-3451.0,-19.55
130,CA,Butte,06007,Mitt Romney,90752,49.01,44479.0,47.02,42669.0,-1810.0,-1.99
131,CA,Calaveras,06009,Mitt Romney,21786,56.76,12365.0,39.8,8670.0,-3695.0,-16.96
132,CA,Colusa,06011,Mitt Romney,6034,59.68,3601.0,38.35,2314.0,-1287.0,-21.33
133,CA,Del Norte,06015,Mitt Romney,8770,52.61,4614.0,43.23,3791.0,-823.0,-9.38
134,CA,El Dorado,06017,Mitt Romney,88774,57.42,50973.0,39.61,35166.0,-15807.0,-17.81
135,CA,Glenn,06021,Mitt Romney,9211,61.14,5632.0,35.84,3301.0,-2331.0,-25.31
136,CA,Inyo,06027,Mitt Romney,8036,54.01,4340.0,42.58,3422.0,-918.0,-11.42
137,CA,Kern,06029,Mitt Romney,221472,57.17,126618.0,40.41,89495.0,-37123.0,-16.76
138,CA,Kings,06031,Mitt Romney,31418,56.24,17671.0,41.31,12979.0,-4692.0,-14.93
139,CA,Lassen,06035,Mitt Romney,10683,68.3,7296.0,28.58,3053.0,-4243.0,-39.72
140,CA,Madera,06039,Mitt Romney,39866,57.32,22852.0,40.18,16018.0,-6834.0,-17.14
141,CA,Mariposa,06043,Mitt Romney,9000,57.11,5140.0,38.87,3498.0,-1642.0,-18.24
142,CA,Modoc,06049,Mitt Romney,3986,69.67,2777.0,27.87,1111.0,-1666.0,-41.8
143,CA,Nevada,06057,Mitt Romney,51676,48.35,24986.0,47.73,24663.0,-323.0,-0.63
144,CA,Orange,06059,Mitt Romney,1122664,51.87,582332.0,45.65,512440.0,-69892.0,-6.23
145,CA,Placer,06061,Mitt Romney,171322,58.32,99921.0,39.0,66818.0,-33103.0,-19.32
146,CA,Plumas,06063,Mitt Romney,10047,56.94,5721.0,40.07,4026.0,-1695.0,-16.87
147,CA,Shasta,06089,Mitt Romney,76335,62.97,48067.0,33.82,25819.0,-22248.0,-29.15
148,CA,Sierra,06091,Mitt Romney,1795,58.83,1056.0,36.38,653.0,-403.0,-22.45
149,CA,Siskiyou,06093,Mitt Romney,19910,55.64,11077.0,40.41,8046.0,-3031.0,-15.22
150,CA,Sutter,06101,Mitt Romney,31026,58.41,18122.0,39.3,12192.0,-5930.0,-19.11
151,CA,Tehama,06103,Mitt Romney,22977,61.95,14235.0,34.53,7934.0,-6301.0,-27.42
152,CA,Trinity,06105,Mitt Romney,5674,47.87,2716.0,47.13,2674.0,-42.0,-0.74
153,CA,Tulare,06107,Mitt Romney,101100,56.34,56956.0,41.3,41752.0,-15204.0,-15.04
154,CA,Tuolumne,06109,Mitt Romney,24687,56.22,13880.0,40.5,9998.0,-3882.0,-15.72
155,CA,Yuba,06115,Mitt Romney,19700,57.23,11275.0,39.14,7711.0,-3564.0,-18.09
156,CO,Archuleta,08007,Mitt Romney,6734,57.5,3872.0,39.78,2679.0,-1193.0,-17.72
157,CO,Baca,08009,Mitt Romney,2106,74.03,1559.0,22.17,467.0,-1092.0,-51.85
158,CO,Bent,08011,Mitt Romney,1942,55.36,1075.0,41.97,815.0,-260.0,-13.39
159,CO,Cheyenne,08017,Mitt Romney,1093,81.34,889.0,15.74,172.0,-717.0,-65.6
160,CO,Crowley,08025,Mitt Romney,1502,61.52,924.0,35.62,535.0,-389.0,-25.9
161,CO,Custer,08027,Mitt Romney,2715,65.86,1788.0,31.97,868.0,-920.0,-33.89
162,CO,Delta,08029,Mitt Romney,15925,68.54,10915.0,29.02,4622.0,-6293.0,-39.52
163,CO,Dolores,08033,Mitt Romney,1245,69.0,859.0,26.83,334.0,-525.0,-42.17
164,CO,Douglas,08035,Mitt Romney,167781,62.11,104204.0,36.35,60991.0,-43213.0,-25.76
165,CO,Elbert,08039,Mitt Romney,14178,72.41,10266.0,25.41,3603.0,-6663.0,-47.0
166,CO,El Paso,08041,Mitt Romney,290175,58.91,170952.0,38.54,111819.0,-59133.0,-20.38
167,CO,Fremont,08043,Mitt Romney,20416,64.53,13174.0,32.84,6704.0,-6470.0,-31.69
168,CO,Garfield,08045,Mitt Romney,24408,51.36,12535.0,46.32,11305.0,-1230.0,-5.04
169,CO,Grand,08049,Mitt Romney,8187,51.95,4253.0,45.0,3684.0,-569.0,-6.95
170,CO,Hinsdale,08053,Mitt Romney,600,58.83,353.0,38.17,229.0,-124.0,-20.67
171,CO,Jackson,08057,Mitt Romney,848,70.75,600.0,25.47,216.0,-384.0,-45.28
172,CO,Kiowa,08061,Mitt Romney,821,82.46,677.0,14.37,118.0,-559.0,-68.09
173,CO,Kit Carson,08063,Mitt Romney,3702,75.23,2785.0,22.64,838.0,-1947.0,-52.59
174,CO,Lincoln,08073,Mitt Romney,2287,73.76,1687.0,24.14,552.0,-1135.0,-49.63
175,CO,Logan,08075,Mitt Romney,9124,67.72,6179.0,29.72,2712.0,-3467.0,-38.0
176,CO,Mesa,08077,Mitt Romney,72947,65.08,47472.0,32.69,23846.0,-23626.0,-32.39
177,CO,Mineral,08079,Mitt Romney,650,52.92,344.0,44.77,291.0,-53.0,-8.15
178,CO,Moffat,08081,Mitt Romney,6168,76.12,4695.0,21.56,1330.0,-3365.0,-54.56
179,CO,Montezuma,08083,Mitt Romney,12318,60.08,7401.0,36.87,4542.0,-2859.0,-23.21
180,CO,Montrose,08085,Mitt Romney,20130,67.32,13552.0,30.49,6138.0,-7414.0,-36.83
181,CO,Morgan,08087,Mitt Romney,10777,61.26,6602.0,36.3,3912.0,-2690.0,-24.96
182,CO,Otero,08089,Mitt Romney,8192,53.49,4382.0,44.52,3647.0,-735.0,-8.97
183,CO,Park,08093,Mitt Romney,9366,55.9,5236.0,41.23,3862.0,-1374.0,-14.67
184,CO,Phillips,08095,Mitt Romney,2265,72.27,1637.0,25.96,588.0,-1049.0,-46.31
185,CO,Prowers,08099,Mitt Romney,4863,66.42,3230.0,31.24,1519.0,-1711.0,-35.18
186,CO,Rio Blanco,08103,Mitt Romney,3369,80.85,2724.0,16.86,568.0,-2156.0,-64.0
187,CO,Rio Grande,08105,Mitt Romney,5533,52.74,2918.0,44.79,2478.0,-440.0,-7.95
188,CO,Sedgwick,08115,Mitt Romney,1338,65.84,881.0,31.32,419.0,-462.0,-34.53
189,CO,Teller,08119,Mitt Romney,13407,64.91,8702.0,32.32,4333.0,-4369.0,-32.59
190,CO,Washington,08121,Mitt Romney,2591,80.12,2076.0,18.06,468.0,-1608.0,-62.06
191,CO,Weld,08123,Mitt Romney,115866,55.04,63775.0,42.33,49050.0,-14725.0,-12.71
192,CO,Yuma,08125,Mitt Romney,4577,76.25,3490.0,21.56,987.0,-2503.0,-54.69
193,CT,Litchfield,09005,Mitt Romney,92427,51.07,47201.0,47.45,43856.0,-3345.0,-3.62
194,DE,Sussex,10005,Mitt Romney,93229,55.9,52119.0,42.88,39975.0,-12144.0,-13.03
195,FL,Baker,12003,Mitt Romney,11368,78.95,8975.0,20.33,2311.0,-6664.0,-58.62
196,FL,Bay,12005,Mitt Romney,79861,71.22,56876.0,27.61,22051.0,-34825.0,-43.61
197,FL,Bradford,12007,Mitt Romney,11635,70.64,8219.0,28.58,3325.0,-4894.0,-42.06
198,FL,Brevard,12009,Mitt Romney,285559,55.79,159300.0,43.07,122993.0,-36307.0,-12.71
199,FL,Calhoun,12013,Mitt Romney,6152,70.97,4366.0,27.05,1664.0,-2702.0,-43.92
200,FL,Charlotte,12015,Mitt Romney,84682,56.68,47996.0,42.4,35906.0,-12090.0,-14.28
201,FL,Citrus,12017,Mitt Romney,73935,60.41,44662.0,38.49,28460.0,-16202.0,-21.91
202,FL,Clay,12019,Mitt Romney,96589,72.49,70022.0,26.67,25759.0,-44263.0,-45.83
203,FL,Collier,12021,Mitt Romney,149112,64.73,96520.0,34.67,51698.0,-44822.0,-30.06
204,FL,Columbia,12023,Mitt Romney,27163,67.85,18429.0,31.15,8462.0,-9967.0,-36.69
205,FL,Desoto,12027,Mitt Romney,9865,56.63,5587.0,42.31,4174.0,-1413.0,-14.32
206,FL,Dixie,12029,Mitt Romney,6941,72.78,5052.0,25.9,1798.0,-3254.0,-46.88
207,FL,Duval,12031,Mitt Romney,411848,51.38,211615.0,47.77,196737.0,-14878.0,-3.61
208,FL,Escambia,12033,Mitt Romney,148502,59.74,88711.0,39.18,58185.0,-30526.0,-20.56
209,FL,Flagler,12035,Mitt Romney,50595,53.3,26969.0,45.87,23207.0,-3762.0,-7.44
210,FL,Franklin,12037,Mitt Romney,5474,65.22,3570.0,33.7,1845.0,-1725.0,-31.51
211,FL,Gilchrist,12041,Mitt Romney,7909,74.81,5917.0,23.83,1885.0,-4032.0,-50.98
212,FL,Glades,12043,Mitt Romney,3989,58.76,2344.0,40.19,1603.0,-741.0,-18.58
213,FL,Gulf,12045,Mitt Romney,7108,70.27,4995.0,28.33,2014.0,-2981.0,-41.94
214,FL,Hamilton,12047,Mitt Romney,5407,58.04,3138.0,41.21,2228.0,-910.0,-16.83
215,FL,Hardee,12049,Mitt Romney,7226,64.99,4696.0,34.09,2463.0,-2233.0,-30.9
216,FL,Hendry,12051,Mitt Romney,10185,52.58,5355.0,46.65,4751.0,-604.0,-5.93
217,FL,Hernando,12053,Mitt Romney,83667,53.71,44938.0,45.21,37830.0,-7108.0,-8.5
218,FL,Highlands,12055,Mitt Romney,42444,61.06,25915.0,38.05,16148.0,-9767.0,-23.01
219,FL,Holmes,12059,Mitt Romney,8274,83.62,6919.0,15.28,1264.0,-5655.0,-68.35
220,FL,Indian River,12061,Mitt Romney,71464,60.8,43450.0,38.47,27492.0,-15958.0,-22.33
221,FL,Jackson,12063,Mitt Romney,20941,64.08,13418.0,35.06,7342.0,-6076.0,-29.01
222,FL,Lafayette,12067,Mitt Romney,3399,78.49,2668.0,20.21,687.0,-1981.0,-58.28
223,FL,Lake,12069,Mitt Romney,150811,58.11,87643.0,40.98,61799.0,-25844.0,-17.14
224,FL,Lee,12071,Mitt Romney,266166,57.92,154163.0,41.39,110157.0,-44006.0,-16.53
225,FL,Levy,12075,Mitt Romney,18399,65.51,12054.0,33.26,6119.0,-5935.0,-32.26
226,FL,Liberty,12077,Mitt Romney,3284,70.07,2301.0,28.68,942.0,-1359.0,-41.38
227,FL,Madison,12079,Mitt Romney,8715,51.34,4474.0,47.92,4176.0,-298.0,-3.42
228,FL,Manatee,12081,Mitt Romney,153491,55.79,85627.0,43.33,66503.0,-19124.0,-12.46
229,FL,Marion,12083,Mitt Romney,161385,57.65,93043.0,41.41,66831.0,-26212.0,-16.24
230,FL,Martin,12085,Mitt Romney,78873,61.09,48183.0,38.17,30107.0,-18076.0,-22.92
231,FL,Nassau,12089,Mitt Romney,40528,73.85,29929.0,25.29,10251.0,-19678.0,-48.55
232,FL,Okaloosa,12091,Mitt Romney,94798,74.02,70168.0,24.71,23421.0,-46747.0,-49.31
233,FL,Okeechobee,12093,Mitt Romney,12324,59.46,7328.0,39.4,4856.0,-2472.0,-20.06
234,FL,Pasco,12101,Mitt Romney,213573,52.64,112427.0,46.01,98263.0,-14164.0,-6.63
235,FL,Polk,12105,Mitt Romney,248683,52.91,131577.0,46.09,114622.0,-16955.0,-6.82
236,FL,Putnam,12107,Mitt Romney,31324,61.7,19326.0,37.25,11667.0,-7659.0,-24.45
237,FL,St. Johns,12109,Mitt Romney,114795,68.39,78513.0,30.65,35190.0,-43323.0,-37.74
238,FL,Santa Rosa,12113,Mitt Romney,76846,75.72,58186.0,23.12,17768.0,-40418.0,-52.6
239,FL,Sarasota,12115,Mitt Romney,207480,53.26,110504.0,45.84,95119.0,-15385.0,-7.42
240,FL,Seminole,12117,Mitt Romney,208620,52.7,109943.0,46.23,96445.0,-13498.0,-6.47
241,FL,Sumter,12119,Mitt Romney,60479,67.21,40646.0,32.28,19524.0,-21122.0,-34.92
242,FL,Suwannee,12121,Mitt Romney,17629,71.88,12672.0,26.95,4751.0,-7921.0,-44.93
243,FL,Taylor,12123,Mitt Romney,9120,68.52,6249.0,30.31,2764.0,-3485.0,-38.21
244,FL,Union,12125,Mitt Romney,5393,73.8,3980.0,24.83,1339.0,-2641.0,-48.97
245,FL,Volusia,12127,Mitt Romney,234536,50.09,117490.0,48.93,114748.0,-2742.0,-1.17
246,FL,Wakulla,12129,Mitt Romney,14660,63.37,9290.0,35.3,5175.0,-4115.0,-28.07
247,FL,Walton,12131,Mitt Romney,28494,75.42,21490.0,23.41,6671.0,-14819.0,-52.01
248,FL,Washington,12133,Mitt Romney,10999,73.08,8038.0,25.64,2820.0,-5218.0,-47.44
249,GA,Appling,13001,Mitt Romney,7086,73.85,5233.0,24.81,1758.0,-3475.0,-49.04
250,GA,Atkinson,13003,Mitt Romney,2902,66.78,1938.0,32.05,930.0,-1008.0,-34.73
251,GA,Bacon,13005,Mitt Romney,3931,78.68,3093.0,20.12,791.0,-2302.0,-58.56
252,GA,Banks,13011,Mitt Romney,6195,86.42,5354.0,12.59,780.0,-4574.0,-73.83
253,GA,Barrow,13013,Mitt Romney,25199,74.31,18725.0,23.92,6028.0,-12697.0,-50.39
254,GA,Bartow,13015,Mitt Romney,35802,75.07,26876.0,23.45,8396.0,-18480.0,-51.62
255,GA,Ben Hill,13017,Mitt Romney,5956,57.02,3396.0,42.18,2512.0,-884.0,-14.84
256,GA,Berrien,13019,Mitt Romney,6201,78.1,4843.0,20.53,1273.0,-3570.0,-57.57
257,GA,Bleckley,13023,Mitt Romney,4907,73.1,3587.0,25.86,1269.0,-2318.0,-47.24
258,GA,Brantley,13025,Mitt Romney,6002,82.71,4964.0,15.64,939.0,-4025.0,-67.06
259,GA,Brooks,13027,Mitt Romney,6742,52.71,3554.0,46.54,3138.0,-416.0,-6.17
260,GA,Bryan,13029,Mitt Romney,13453,71.06,9560.0,27.56,3707.0,-5853.0,-43.51
261,GA,Bulloch,13031,Mitt Romney,24085,58.85,14174.0,39.83,9593.0,-4581.0,-19.02
262,GA,Butts,13035,Mitt Romney,9381,67.22,6306.0,31.64,2968.0,-3338.0,-35.58
