,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
20,AL,Escambia,01053,George W. Bush,11660,59.82,6975.0,38.79,4523.0,-2452.0,-21.03
21,AL,Etowah,01055,George W. Bush,39348,53.59,21087.0,44.3,17433.0,-3654.0,-9.29
22,AL,Fayette,01057,George W. Bush,7808,58.68,4582.0,39.24,3064.0,-1518.0,-19.44
23,AL,Franklin,01059,George W. Bush,11103,55.11,6119.0,43.17,4793.0,-1326.0,-11.94
24,AL,Geneva,01061,George W. Bush,9559,68.92,6588.0,28.97,2769.0,-3819.0,-39.95
25,AL,Henry,01067,George W. Bush,6932,58.48,4054.0,40.13,2782.0,-1272.0,-18.35
26,AL,Houston,01069,George W. Bush,32057,69.1,22150.0,29.36,9412.0,-12738.0,-39.74
27,AL,Jefferson,01073,George W. Bush,273763,50.59,138491.0,47.45,129889.0,-8602.0,-3.14
28,AL,Lamar,01075,George W. Bush,7249,61.66,4470.0,36.6,2653.0,-1817.0,-25.07
29,AL,Lauderdale,01077,George W. Bush,32137,54.39,17478.0,43.17,13875.0,-3603.0,-11.21
30,AL,Lee,01081,George W. Bush,38264,58.63,22433.0,38.09,14574.0,-7859.0,-20.54
31,AL,Limestone,01083,George W. Bush,23634,60.1,14204.0,38.05,8992.0,-5212.0,-22.05
32,AL,Madison,01089,George W. Bush,113318,54.85,62151.0,42.53,48199.0,-13952.0,-12.31
33,AL,Marion,01093,George W. Bush,11756,58.78,6910.0,39.13,4600.0,-2310.0,-19.65
34,AL,Marshall,01095,George W. Bush,27989,61.04,17084.0,37.09,10381.0,-6703.0,-23.95
35,AL,Mobile,01097,George W. Bush,139745,55.93,78162.0,41.96,58640.0,-19522.0,-13.97
36,AL,Monroe,01099,George W. Bush,8951,57.57,5153.0,41.79,3741.0,-1412.0,-15.77
37,AL,Morgan,01103,George W. Bush,42681,60.39,25774.0,37.63,16060.0,-9714.0,-22.76
38,AL,Pickens,01107,George W. Bush,8540,50.42,4306.0,48.51,4143.0,-163.0,-1.91
39,AL,Pike,01109,George W. Bush,10544,57.45,6058.0,41.32,4357.0,-1701.0,-16.13
40,AL,Randolph,01111,George W. Bush,7919,58.92,4666.0,39.07,3094.0,-1572.0,-19.85
41,AL,St. Clair,01115,George W. Bush,24090,71.05,17117.0,26.92,6485.0,-10632.0,-44.13
42,AL,Shelby,01117,George W. Bush,62128,76.7,47651.0,21.22,13183.0,-34468.0,-55.48
43,AL,Talladega,01121,George W. Bush,25451,54.25,13807.0,44.26,11264.0,-2543.0,-9.99
44,AL,Tallapoosa,01123,George W. Bush,16253,60.33,9805.0,38.04,6183.0,-3622.0,-22.29
45,AL,Tuscaloosa,01125,George W. Bush,60114,56.56,34003.0,40.95,24614.0,-9389.0,-15.62
46,AL,Walker,01127,George W. Bush,25641,52.6,13486.0,45.32,11621.0,-1865.0,-7.27
47,AL,Washington,01129,George W. Bush,7596,54.2,4117.0,44.58,3386.0,-731.0,-9.62
48,AL,Winston,01133,George W. Bush,9318,68.82,6413.0,28.89,2692.0,-3721.0,-39.93
49,AZ,Cochise,04003,George W. Bush,33241,54.69,18180.0,40.19,13360.0,-4820.0,-14.5
50,AZ,Gila,04007,George W. Bush,17736,51.64,9158.0,43.41,7700.0,-1458.0,-8.22
51,AZ,Graham,04009,George W. Bush,9664,62.16,6007.0,34.72,3355.0,-2652.0,-27.44
52,AZ,Greenlee,04011,George W. Bush,2960,54.7,1619.0,41.08,1216.0,-403.0,-13.61
53,AZ,La Paz,04012,George W. Bush,4483,56.73,2543.0,39.46,1769.0,-774.0,-17.27
54,AZ,Maricopa,04013,George W. Bush,901699,53.23,479967.0,42.88,386683.0,-93284.0,-10.35
55,AZ,Mohave,04015,George W. Bush,44141,55.25,24386.0,39.58,17470.0,-6916.0,-15.67
56,AZ,Navajo,04017,George W. Bush,25147,49.25,12386.0,46.9,11794.0,-592.0,-2.35
57,AZ,Pinal,04021,George W. Bush,41290,48.73,20122.0,47.59,19650.0,-472.0,-1.14
58,AZ,Yavapai,04025,George W. Bush,68228,58.84,40144.0,35.27,24063.0,-16081.0,-23.57
59,AZ,Yuma,04027,George W. Bush,28652,54.82,15708.0,42.07,12055.0,-3653.0,-12.75
60,AR,Arkansas,05001,George W. Bush,6372,52.62,3353.0,45.15,2877.0,-476.0,-7.47
61,AR,Baxter,05005,George W. Bush,16708,57.09,9538.0,39.0,6516.0,-3022.0,-18.09
62,AR,Benton,05007,George W. Bush,53646,64.94,34838.0,32.21,17277.0,-17561.0,-32.73
63,AR,Boone,05009,George W. Bush,13635,62.85,8569.0,32.95,4493.0,-4076.0,-29.89
64,AR,Calhoun,05013,George W. Bush,2185,51.62,1128.0,46.54,1017.0,-111.0,-5.08
65,AR,Carroll,05015,George W. Bush,9590,57.94,5556.0,37.49,3595.0,-1961.0,-20.45
66,AR,Cleburne,05023,George W. Bush,10207,56.14,5730.0,40.36,4120.0,-1610.0,-15.77
67,AR,Cleveland,05025,George W. Bush,3181,52.75,1678.0,44.45,1414.0,-264.0,-8.3
68,AR,Columbia,05027,George W. Bush,9307,53.92,5018.0,43.01,4003.0,-1015.0,-10.91
69,AR,Conway,05029,George W. Bush,7234,49.0,3545.0,48.33,3496.0,-49.0,-0.68
70,AR,Crawford,05033,George W. Bush,17625,61.3,10804.0,35.68,6288.0,-4516.0,-25.62
71,AR,Faulkner,05045,George W. Bush,29216,54.95,16055.0,40.9,11950.0,-4105.0,-14.05
72,AR,Franklin,05047,George W. Bush,6140,53.37,3277.0,43.55,2674.0,-603.0,-9.82
73,AR,Fulton,05049,George W. Bush,4108,49.56,2036.0,48.1,1976.0,-60.0,-1.46
74,AR,Garland,05051,George W. Bush,35935,53.15,19098.0,44.08,15840.0,-3258.0,-9.07
75,AR,Grant,05053,George W. Bush,6013,54.63,3285.0,42.16,2535.0,-750.0,-12.47
76,AR,Howard,05061,George W. Bush,4459,52.16,2326.0,46.27,2063.0,-263.0,-5.9
77,AR,Independence,05063,George W. Bush,11594,53.0,6145.0,44.39,5146.0,-999.0,-8.62
78,AR,Johnson,05071,George W. Bush,7161,51.07,3657.0,45.66,3270.0,-387.0,-5.4
79,AR,Logan,05083,George W. Bush,8096,55.42,4487.0,40.55,3283.0,-1204.0,-14.87
80,AR,Lonoke,05085,George W. Bush,17943,59.11,10606.0,38.18,6851.0,-3755.0,-20.93
81,AR,Madison,05087,George W. Bush,5628,60.18,3387.0,36.51,2055.0,-1332.0,-23.67
82,AR,Marion,05089,George W. Bush,6015,56.56,3402.0,37.12,2233.0,-1169.0,-19.43
83,AR,Miller,05091,George W. Bush,13745,52.94,7276.0,45.67,6278.0,-998.0,-7.26
84,AR,Montgomery,05097,George W. Bush,3739,56.91,2128.0,38.46,1438.0,-690.0,-18.45
85,AR,Newton,05101,George W. Bush,3927,64.4,2529.0,30.69,1205.0,-1324.0,-33.72
86,AR,Perry,05105,George W. Bush,4007,52.76,2114.0,41.13,1648.0,-466.0,-11.63
87,AR,Pike,05109,George W. Bush,3971,57.29,2275.0,40.39,1604.0,-671.0,-16.9
88,AR,Polk,05113,George W. Bush,7193,63.95,4600.0,32.18,2315.0,-2285.0,-31.77
89,AR,Pope,05115,George W. Bush,18422,61.04,11244.0,36.2,6669.0,-4575.0,-24.83
90,AR,Prairie,05117,George W. Bush,3507,53.09,1862.0,44.57,1563.0,-299.0,-8.53
91,AR,Saline,05125,George W. Bush,32391,57.48,18617.0,39.21,12700.0,-5917.0,-18.27
92,AR,Scott,05127,George W. Bush,3981,60.26,2399.0,36.27,1444.0,-955.0,-23.99
93,AR,Searcy,05129,George W. Bush,4058,64.32,2610.0,30.29,1229.0,-1381.0,-34.03
94,AR,Sebastian,05131,George W. Bush,40159,58.48,23483.0,38.73,15555.0,-7928.0,-19.74
95,AR,Sevier,05133,George W. Bush,4293,49.17,2111.0,48.8,2095.0,-16.0,-0.37
96,AR,Sharp,05135,George W. Bush,7126,51.89,3698.0,45.41,3236.0,-462.0,-6.48
97,AR,Stone,05137,George W. Bush,4860,53.97,2623.0,42.04,2043.0,-580.0,-11.93
98,AR,Union,05139,George W. Bush,15609,55.4,8647.0,40.11,6261.0,-2386.0,-15.29
99,AR,Van Buren,05141,George W. Bush,6984,49.9,3485.0,45.85,3202.0,-283.0,-4.05
100,AR,Washington,05143,George W. Bush,51459,54.86,28231.0,41.64,21425.0,-6806.0,-13.23
101,AR,White,05145,George W. Bush,22150,59.46,13170.0,37.66,8342.0,-4828.0,-21.8
102,AR,Yell,05149,George W. Bush,6479,49.75,3223.0,47.26,3062.0,-161.0,-2.48
103,CA,Alpine,06003,George W. Bush,586,47.95,281.0,45.22,265.0,-16.0,-2.73
104,CA,Amador,06005,George W. Bush,15464,56.69,8766.0,38.19,5906.0,-2860.0,-18.49
105,CA,Butte,06007,George W. Bush,83721,54.45,45584.0,37.43,31338.0,-14246.0,-17.02
106,CA,Calaveras,06009,George W. Bush,18876,56.15,10599.0,37.58,7093.0,-3506.0,-18.57
107,CA,Colusa,06011,George W. Bush,5590,64.92,3629.0,31.22,1745.0,-1884.0,-33.7
108,CA,Del Norte,06015,George W. Bush,8294,54.57,4526.0,37.58,3117.0,-1409.0,-16.99
109,CA,El Dorado,06017,George W. Bush,72136,58.29,42045.0,36.35,26220.0,-15825.0,-21.94
110,CA,Fresno,06019,George W. Bush,220835,53.14,117342.0,43.05,95059.0,-22283.0,-10.09
111,CA,Glenn,06021,George W. Bush,8711,66.53,5795.0,28.68,2498.0,-3297.0,-37.85
112,CA,Inyo,06027,George W. Bush,7815,60.31,4713.0,33.93,2652.0,-2061.0,-26.37
113,CA,Kern,06029,George W. Bush,182308,60.7,110663.0,36.2,66003.0,-44660.0,-24.5
114,CA,Kings,06031,George W. Bush,28335,57.8,16377.0,38.97,11041.0,-5336.0,-18.83
115,CA,Lassen,06035,George W. Bush,10586,66.88,7080.0,28.17,2982.0,-4098.0,-38.71
116,CA,Madera,06039,George W. Bush,33395,60.74,20283.0,34.89,11650.0,-8633.0,-25.85
117,CA,Mariposa,06043,George W. Bush,8074,58.55,4727.0,34.88,2816.0,-1911.0,-23.67
118,CA,Merced,06047,George W. Bush,50418,51.77,26102.0,45.08,22726.0,-3376.0,-6.7
119,CA,Modoc,06049,George W. Bush,4107,72.29,2969.0,23.01,945.0,-2024.0,-49.28
120,CA,Mono,06051,George W. Bush,4371,52.53,2296.0,40.91,1788.0,-508.0,-11.62
121,CA,Nevada,06057,George W. Bush,47479,54.76,25998.0,37.22,17670.0,-8328.0,-17.54
122,CA,Orange,06059,George W. Bush,970905,55.75,541299.0,40.36,391819.0,-149480.0,-15.4
123,CA,Placer,06061,George W. Bush,117799,59.28,69835.0,36.04,42449.0,-27386.0,-23.25
124,CA,Plumas,06063,George W. Bush,10401,60.98,6343.0,33.25,3458.0,-2885.0,-27.74
125,CA,Riverside,06065,George W. Bush,451127,51.42,231955.0,44.9,202576.0,-29379.0,-6.51
126,CA,San Bernardino,06071,George W. Bush,454893,48.75,221757.0,47.21,214749.0,-7008.0,-1.54
127,CA,San Diego,06073,George W. Bush,958634,49.63,475736.0,45.66,437666.0,-38070.0,-3.97
128,CA,San Joaquin,06077,George W. Bush,167239,48.9,81773.0,47.7,79776.0,-1997.0,-1.19
129,CA,San Luis Obispo,06079,George W. Bush,108886,52.22,56859.0,40.89,44526.0,-12333.0,-11.33
130,CA,Shasta,06089,George W. Bush,66544,65.04,43278.0,30.25,20127.0,-23151.0,-34.79
131,CA,Sierra,06091,George W. Bush,1847,63.45,1172.0,29.24,540.0,-632.0,-34.22
132,CA,Siskiyou,06093,George W. Bush,19819,61.55,12198.0,31.9,6323.0,-5875.0,-29.64
133,CA,Stanislaus,06099,George W. Bush,128267,52.38,67188.0,44.01,56448.0,-10740.0,-8.37
134,CA,Sutter,06101,George W. Bush,26564,65.31,17350.0,31.68,8416.0,-8934.0,-33.63
135,CA,Tehama,06103,George W. Bush,20854,63.63,13270.0,31.2,6507.0,-6763.0,-32.43
136,CA,Trinity,06105,George W. Bush,5797,57.62,3340.0,33.33,1932.0,-1408.0,-24.29
137,CA,Tulare,06107,George W. Bush,89818,60.2,54070.0,36.75,33006.0,-21064.0,-23.45
138,CA,Tuolumne,06109,George W. Bush,23727,55.51,13172.0,39.44,9359.0,-3813.0,-16.07
139,CA,Ventura,06111,George W. Bush,282692,48.17,136173.0,47.14,133258.0,-2915.0,-1.03
140,CA,Yuba,06115,George W. Bush,16127,61.0,9838.0,34.39,5546.0,-4292.0,-26.61
141,CO,Alamosa,08003,George W. Bush,5659,50.49,2857.0,43.38,2455.0,-402.0,-7.1
142,CO,Arapahoe,08005,George W. Bush,189942,51.47,97768.0,43.49,82614.0,-15154.0,-7.98
143,CO,Archuleta,08007,George W. Bush,4758,62.8,2988.0,30.1,1432.0,-1556.0,-32.7
144,CO,Baca,08009,George W. Bush,2278,73.0,1663.0,23.31,531.0,-1132.0,-49.69
145,CO,Bent,08011,George W. Bush,1963,55.83,1096.0,39.89,783.0,-313.0,-15.94
146,CO,Chaffee,08015,George W. Bush,7610,56.5,4300.0,36.37,2768.0,-1532.0,-20.13
147,CO,Cheyenne,08017,George W. Bush,1212,78.96,957.0,17.24,209.0,-748.0,-61.72
148,CO,Clear Creek,08019,George W. Bush,4924,45.63,2247.0,44.44,2188.0,-59.0,-1.2
149,CO,Conejos,08021,George W. Bush,3671,48.27,1772.0,47.64,1749.0,-23.0,-0.63
150,CO,Crowley,08025,George W. Bush,1445,59.17,855.0,35.36,511.0,-344.0,-23.81
151,CO,Custer,08027,George W. Bush,2111,68.74,1451.0,24.02,507.0,-944.0,-44.72
152,CO,Delta,08029,George W. Bush,12686,65.99,8372.0,25.73,3264.0,-5108.0,-40.26
153,CO,Dolores,08033,George W. Bush,1134,65.34,741.0,25.84,293.0,-448.0,-39.51
154,CO,Douglas,08035,George W. Bush,86225,64.95,56007.0,31.4,27076.0,-28931.0,-33.55
155,CO,Eagle,08037,George W. Bush,15188,47.18,7165.0,44.59,6772.0,-393.0,-2.59
156,CO,Elbert,08039,George W. Bush,8965,68.61,6151.0,25.95,2326.0,-3825.0,-42.67
157,CO,El Paso,08041,George W. Bush,200757,63.91,128294.0,30.78,61799.0,-66495.0,-33.12
158,CO,Fremont,08043,George W. Bush,16056,61.75,9914.0,32.97,5293.0,-4621.0,-28.78
159,CO,Garfield,08045,George W. Bush,17104,53.22,9103.0,35.59,6087.0,-3016.0,-17.63
160,CO,Grand,08049,George W. Bush,6353,56.19,3570.0,36.33,2308.0,-1262.0,-19.86
161,CO,Gunnison,08051,George W. Bush,7236,43.23,3128.0,42.27,3059.0,-69.0,-0.95
162,CO,Hinsdale,08053,George W. Bush,566,55.83,316.0,33.22,188.0,-128.0,-22.61
163,CO,Jackson,08057,George W. Bush,925,73.73,682.0,18.7,173.0,-509.0,-55.03
164,CO,Jefferson,08059,George W. Bush,235491,51.02,120138.0,42.88,100970.0,-19168.0,-8.14
165,CO,Kiowa,08061,George W. Bush,968,75.21,728.0,21.8,211.0,-517.0,-53.41
166,CO,Kit Carson,08063,George W. Bush,3458,73.51,2542.0,23.4,809.0,-1733.0,-50.12
167,CO,La Plata,08067,George W. Bush,20490,48.77,9993.0,38.38,7864.0,-2129.0,-10.39
168,CO,Larimer,08069,George W. Bush,118537,52.67,62429.0,38.85,46055.0,-16374.0,-13.81
169,CO,Lincoln,08073,George W. Bush,2199,74.12,1630.0,23.19,510.0,-1120.0,-50.93
170,CO,Logan,08075,George W. Bush,8096,68.32,5531.0,28.36,2296.0,-3235.0,-39.96
171,CO,Mesa,08077,George W. Bush,51054,63.45,32396.0,30.29,15465.0,-16931.0,-33.16
172,CO,Mineral,08079,George W. Bush,486,60.49,294.0,34.57,168.0,-126.0,-25.93
173,CO,Moffat,08081,George W. Bush,5337,71.95,3840.0,22.92,1223.0,-2617.0,-49.04
174,CO,Montezuma,08083,George W. Bush,9384,65.62,6158.0,27.24,2556.0,-3602.0,-38.38
175,CO,Montrose,08085,George W. Bush,14215,65.18,9266.0,28.43,4041.0,-5225.0,-36.76
176,CO,Morgan,08087,George W. Bush,8998,63.59,5722.0,32.06,2885.0,-2837.0,-31.53
177,CO,Otero,08089,George W. Bush,7312,55.83,4082.0,40.52,2963.0,-1119.0,-15.3
178,CO,Ouray,08091,George W. Bush,2233,57.28,1279.0,31.57,705.0,-574.0,-25.71
179,CO,Park,08093,George W. Bush,6665,55.17,3677.0,35.9,2393.0,-1284.0,-19.26
180,CO,Phillips,08095,George W. Bush,2220,70.86,1573.0,25.41,564.0,-1009.0,-45.45
181,CO,Prowers,08099,George W. Bush,4524,66.89,3026.0,30.08,1361.0,-1665.0,-36.8
182,CO,Rio Blanco,08103,George W. Bush,2855,76.53,2185.0,19.02,543.0,-1642.0,-57.51
183,CO,Rio Grande,08105,George W. Bush,5075,61.3,3111.0,33.64,1707.0,-1404.0,-27.67
184,CO,Routt,08107,George W. Bush,9638,46.4,4472.0,43.66,4208.0,-264.0,-2.74
185,CO,San Juan,08111,George W. Bush,436,48.17,210.0,34.17,149.0,-61.0,-13.99
186,CO,Sedgwick,08115,George W. Bush,1303,67.31,877.0,29.47,384.0,-493.0,-37.84
187,CO,Teller,08119,George W. Bush,9847,65.78,6477.0,27.93,2750.0,-3727.0,-37.85
188,CO,Washington,08121,George W. Bush,2445,76.81,1878.0,19.51,477.0,-1401.0,-57.3
189,CO,Weld,08123,George W. Bush,64541,57.96,37409.0,36.31,23436.0,-13973.0,-21.65
190,CO,Yuma,08125,George W. Bush,4358,72.42,3156.0,24.83,1082.0,-2074.0,-47.59
191,DE,Kent,10001,George W. Bush,48247,49.91,24081.0,47.24,22790.0,-1291.0,-2.68
192,DE,Sussex,10005,George W. Bush,66287,52.23,34620.0,44.86,29739.0,-4881.0,-7.36
193,FL,Baker,12003,George W. Bush,8154,68.8,5610.0,29.34,2392.0,-3218.0,-39.47
194,FL,Bay,12005,George W. Bush,58805,65.7,38637.0,32.06,18850.0,-19787.0,-33.65
195,FL,Bradford,12007,George W. Bush,8673,62.42,5414.0,35.45,3075.0,-2339.0,-26.97
196,FL,Brevard,12009,George W. Bush,218395,52.74,115185.0,44.56,97318.0,-17867.0,-8.18
197,FL,Calhoun,12013,George W. Bush,5174,55.53,2873.0,41.65,2155.0,-718.0,-13.88
198,FL,Charlotte,12015,George W. Bush,66896,52.96,35426.0,44.32,29645.0,-5781.0,-8.64
199,FL,Citrus,12017,George W. Bush,57206,52.03,29767.0,44.62,25525.0,-4242.0,-7.42
200,FL,Clay,12019,George W. Bush,57353,72.77,41736.0,25.51,14632.0,-27104.0,-47.26
201,FL,Collier,12021,George W. Bush,92162,65.59,60450.0,32.47,29921.0,-30529.0,-33.13
202,FL,Columbia,12023,George W. Bush,18508,59.24,10964.0,38.08,7047.0,-3917.0,-21.16
203,FL,Desoto,12027,George W. Bush,7817,54.45,4256.0,42.47,3320.0,-936.0,-11.97
204,FL,Dixie,12029,George W. Bush,4666,57.8,2697.0,39.13,1826.0,-871.0,-18.67
205,FL,Duval,12031,George W. Bush,264636,57.47,152098.0,40.76,107864.0,-44234.0,-16.72
206,FL,Escambia,12033,George W. Bush,116648,62.6,73017.0,35.1,40943.0,-32074.0,-27.5
207,FL,Franklin,12037,George W. Bush,4644,52.84,2454.0,44.06,2046.0,-408.0,-8.79
208,FL,Gilchrist,12041,George W. Bush,5395,61.17,3300.0,35.4,1910.0,-1390.0,-25.76
209,FL,Glades,12043,George W. Bush,3365,54.71,1841.0,42.85,1442.0,-399.0,-11.86
210,FL,Gulf,12045,George W. Bush,6144,57.78,3550.0,39.01,2397.0,-1153.0,-18.77
211,FL,Hamilton,12047,George W. Bush,3964,54.14,2146.0,43.44,1722.0,-424.0,-10.7
212,FL,Hardee,12049,George W. Bush,6233,60.4,3765.0,37.53,2339.0,-1426.0,-22.88
213,FL,Hendry,12051,George W. Bush,8139,58.32,4747.0,39.81,3240.0,-1507.0,-18.52
214,FL,Highlands,12055,George W. Bush,35149,57.49,20206.0,40.31,14167.0,-6039.0,-17.18
215,FL,Hillsborough,12057,George W. Bush,360295,50.17,180760.0,47.06,169557.0,-11203.0,-3.11
216,FL,Holmes,12059,George W. Bush,7395,67.76,5011.0,29.44,2177.0,-2834.0,-38.32
217,FL,Indian River,12061,George W. Bush,49622,57.71,28635.0,39.84,19768.0,-8867.0,-17.87
218,FL,Jackson,12063,George W. Bush,16300,56.06,9138.0,42.13,6868.0,-2270.0,-13.93
219,FL,Lafayette,12067,George W. Bush,2505,66.67,1670.0,31.5,789.0,-881.0,-35.17
220,FL,Lake,12069,George W. Bush,88611,56.44,50010.0,41.27,36571.0,-13439.0,-15.17
221,FL,Lee,12071,George W. Bush,184377,57.57,106141.0,39.9,73560.0,-32581.0,-17.67
222,FL,Levy,12075,George W. Bush,12724,53.9,6858.0,42.42,5398.0,-1460.0,-11.47
223,FL,Liberty,12077,George W. Bush,2410,54.65,1317.0,42.2,1017.0,-300.0,-12.45
224,FL,Madison,12079,George W. Bush,6162,49.3,3038.0,48.91,3014.0,-24.0,-0.39
225,FL,Manatee,12081,George W. Bush,110221,52.58,57952.0,44.62,49177.0,-8775.0,-7.96
226,FL,Marion,12083,George W. Bush,102956,53.56,55141.0,43.38,44665.0,-10476.0,-10.18
227,FL,Martin,12085,George W. Bush,62013,54.78,33970.0,42.93,26620.0,-7350.0,-11.85
228,FL,Nassau,12089,George W. Bush,23780,68.98,16404.0,29.23,6952.0,-9452.0,-39.75
229,FL,Okaloosa,12091,George W. Bush,70680,73.7,52093.0,23.98,16948.0,-35145.0,-49.72
230,FL,Okeechobee,12093,George W. Bush,9853,51.32,5057.0,46.56,4588.0,-469.0,-4.76
231,FL,Polk,12105,George W. Bush,168607,53.55,90295.0,44.6,75200.0,-15095.0,-8.95
232,FL,Putnam,12107,George W. Bush,26222,51.28,13447.0,46.15,12102.0,-1345.0,-5.13
233,FL,St. Johns,12109,George W. Bush,60746,65.1,39546.0,32.1,19502.0,-20044.0,-33.0
234,FL,Santa Rosa,12113,George W. Bush,50319,72.09,36274.0,25.44,12802.0,-23472.0,-46.65
235,FL,Sarasota,12115,George W. Bush,160942,51.63,83100.0,45.27,72853.0,-10247.0,-6.37
236,FL,Seminole,12117,George W. Bush,137634,54.98,75677.0,42.99,59174.0,-16503.0,-11.99
237,FL,Sumter,12119,George W. Bush,22261,54.48,12127.0,43.29,9637.0,-2490.0,-11.19
238,FL,Suwannee,12121,George W. Bush,12473,64.19,8006.0,32.67,4075.0,-3931.0,-31.52
239,FL,Taylor,12123,George W. Bush,6808,59.58,4056.0,38.91,2649.0,-1407.0,-20.67
240,FL,Union,12125,George W. Bush,3826,60.95,2332.0,36.77,1407.0,-925.0,-24.18
241,FL,Wakulla,12129,George W. Bush,8587,52.54,4512.0,44.7,3838.0,-674.0,-7.85
242,FL,Walton,12131,George W. Bush,18318,66.5,12182.0,30.8,5642.0,-6540.0,-35.7
243,FL,Washington,12133,George W. Bush,8029,62.2,4994.0,34.85,2798.0,-2196.0,-27.35
244,GA,Appling,13001,George W. Bush,6099,64.6,3940.0,34.32,2093.0,-1847.0,-30.28
245,GA,Atkinson,13003,George W. Bush,2071,59.3,1228.0,39.64,821.0,-407.0,-19.65
246,GA,Bacon,13005,George W. Bush,2995,67.11,2010.0,31.92,956.0,-1054.0,-35.19
247,GA,Baldwin,13009,George W. Bush,12126,49.82,6041.0,48.6,5893.0,-148.0,-1.22
248,GA,Banks,13011,George W. Bush,4533,70.64,3202.0,26.91,1220.0,-1982.0,-43.72
249,GA,Barrow,13013,George W. Bush,12102,65.49,7925.0,30.22,3657.0,-4268.0,-35.27
250,GA,Bartow,13015,George W. Bush,22781,64.62,14720.0,32.96,7508.0,-7212.0,-31.66
251,GA,Ben Hill,13017,George W. Bush,4661,51.08,2381.0,47.93,2234.0,-147.0,-3.15
252,GA,Berrien,13019,George W. Bush,4410,61.63,2718.0,37.19,1640.0,-1078.0,-24.44
253,GA,Bleckley,13023,George W. Bush,3749,64.98,2436.0,33.96,1273.0,-1163.0,-31.02
254,GA,Brantley,13025,George W. Bush,4566,68.29,3118.0,30.05,1372.0,-1746.0,-38.24
255,GA,Brooks,13027,George W. Bush,4551,52.87,2406.0,46.06,2096.0,-310.0,-6.81
256,GA,Bryan,13029,George W. Bush,7059,68.49,4835.0,30.77,2172.0,-2663.0,-37.72
257,GA,Bulloch,13031,George W. Bush,14782,60.82,8990.0,37.62,5561.0,-3429.0,-23.2
258,GA,Butts,13035,George W. Bush,5635,56.75,3198.0,40.48,2281.0,-917.0,-16.27
259,GA,Camden,13039,George W. Bush,10119,62.96,6371.0,35.93,3636.0,-2735.0,-27.03
260,GA,Candler,13043,George W. Bush,2722,60.36,1643.0,38.68,1053.0,-590.0,-21.68
261,GA,Carroll,13045,George W. Bush,25741,63.42,16326.0,34.0,8752.0,-7574.0,-29.42
262,GA,Catoosa,13047,George W. Bush,17721,67.9,12033.0,30.87,5470.0,-6563.0,-37.04
263,GA,Charlton,13049,George W. Bush,2816,62.86,1770.0,36.04,1015.0,-755.0,-26.81
264,GA,Chatham,13051,George W. Bush,76475,49.49,37847.0,49.15,37590.0,-257.0,-0.34
265,GA,Chattooga,13055,George W. Bush,6477,56.2,3640.0,42.13,2729.0,-911.0,-14.07
266,GA,Cherokee,13057,George W. Bush,52348,72.65,38033.0,23.49,12295.0,-25738.0,-49.17
267,GA,Clinch,13065,George W. Bush,1929,56.56,1091.0,42.3,816.0,-275.0,-14.26
