,county,FIPS,candidate,party,totalvotes,votes_rep,votes_dem,votes_diff,pct_rep,pct_dem,pct_dif
21,Dale,01045,Donald Trump,republican,18749,13808.0,4413.0,-9395.0,73.65,23.54,-50.11
22,DeKalb,01049,Donald Trump,republican,25826,21405.0,3622.0,-17783.0,82.88,14.02,-68.86
23,Elmore,01051,Donald Trump,republican,37260,27634.0,8443.0,-19191.0,74.17,22.66,-51.51
24,Escambia,01053,Donald Trump,republican,14845,9935.0,4605.0,-5330.0,66.92,31.02,-35.9
25,Etowah,01055,Donald Trump,republican,44164,32353.0,10442.0,-21911.0,73.26,23.64,-49.61
26,Fayette,01057,Donald Trump,republican,8249,6712.0,1362.0,-5350.0,81.37,16.51,-64.86
27,Franklin,01059,Donald Trump,republican,12040,9466.0,2197.0,-7269.0,78.62,18.25,-60.37
28,Geneva,01061,Donald Trump,republican,11758,9994.0,1525.0,-8469.0,85.0,12.97,-72.03
29,Henry,01067,Donald Trump,republican,8072,5632.0,2292.0,-3340.0,69.77,28.39,-41.38
30,Houston,01069,Donald Trump,republican,42639,30728.0,10664.0,-20064.0,72.07,25.01,-47.06
31,Jackson,01071,Donald Trump,republican,20984,16672.0,3673.0,-12999.0,79.45,17.5,-61.95
32,Lamar,01075,Donald Trump,republican,6966,5823.0,1036.0,-4787.0,83.59,14.87,-68.72
33,Lauderdale,01077,Donald Trump,republican,39525,27899.0,9952.0,-17947.0,70.59,25.18,-45.41
34,Lawrence,01079,Donald Trump,republican,14829,10833.0,3627.0,-7206.0,73.05,24.46,-48.59
35,Lee,01081,Donald Trump,republican,59191,34617.0,21230.0,-13387.0,58.48,35.87,-22.62
36,Limestone,01083,Donald Trump,republican,40294,29067.0,9468.0,-19599.0,72.14,23.5,-48.64
37,Madison,01089,Donald Trump,republican,163389,89520.0,62822.0,-26698.0,54.79,38.45,-16.34
38,Marion,01093,Donald Trump,republican,12984,11274.0,1432.0,-9842.0,86.83,11.03,-75.8
39,Marshall,01095,Donald Trump,republican,35316,29233.0,4917.0,-24316.0,82.78,13.92,-68.85
40,Mobile,01097,Donald Trump,republican,172737,95116.0,72186.0,-22930.0,55.06,41.79,-13.27
41,Monroe,01099,Donald Trump,republican,10271,5795.0,4332.0,-1463.0,56.42,42.18,-14.24
42,Morgan,01103,Donald Trump,republican,50644,37486.0,11254.0,-26232.0,74.02,22.22,-51.8
43,Pickens,01107,Donald Trump,republican,9542,5456.0,3972.0,-1484.0,57.18,41.63,-15.55
44,Pike,01109,Donald Trump,republican,13168,7693.0,5056.0,-2637.0,58.42,38.4,-20.03
45,Randolph,01111,Donald Trump,republican,10187,7705.0,2291.0,-5414.0,75.64,22.49,-53.15
46,St. Clair,01115,Donald Trump,republican,38400,31651.0,5589.0,-26062.0,82.42,14.55,-67.87
47,Shelby,01117,Donald Trump,republican,101254,73020.0,22977.0,-50043.0,72.12,22.69,-49.42
48,Talladega,01121,Donald Trump,republican,33407,20614.0,12121.0,-8493.0,61.71,36.28,-25.42
49,Tallapoosa,01123,Donald Trump,republican,19486,13594.0,5519.0,-8075.0,69.76,28.32,-41.44
50,Tuscaloosa,01125,Donald Trump,republican,82700,47723.0,31762.0,-15961.0,57.71,38.41,-19.3
51,Walker,01127,Donald Trump,republican,29472,24266.0,4497.0,-19769.0,82.34,15.26,-67.08
52,Washington,01129,Donald Trump,republican,8533,6042.0,2374.0,-3668.0,70.81,27.82,-42.99
53,Winston,01133,Donald Trump,republican,10313,9228.0,872.0,-8356.0,89.48,8.46,-81.02
54,Cochise,04003,Donald Trump,republican,50015,28092.0,17450.0,-10642.0,56.17,34.89,-21.28
55,Gila,04007,Donald Trump,republican,36697,14182.0,7003.0,-7179.0,38.65,19.08,-19.56
56,Graham,04009,Donald Trump,republican,20306,8025.0,3301.0,-4724.0,39.52,16.26,-23.26
57,Greenlee,04011,Donald Trump,republican,5192,1892.0,1092.0,-800.0,36.44,21.03,-15.41
58,La Paz,04012,Donald Trump,republican,5951,4003.0,1575.0,-2428.0,67.27,26.47,-40.8
59,Maricopa,04013,Donald Trump,republican,1567834,747361.0,702907.0,-44454.0,47.67,44.83,-2.84
60,Mohave,04015,Donald Trump,republican,79943,58282.0,17455.0,-40827.0,72.9,21.83,-51.07
61,Navajo,04017,Donald Trump,republican,40294,20577.0,16459.0,-4118.0,51.07,40.85,-10.22
62,Pinal,04021,Donald Trump,republican,129546,72819.0,47892.0,-24927.0,56.21,36.97,-19.24
63,Yavapai,04025,Donald Trump,republican,114450,71330.0,35590.0,-35740.0,62.32,31.1,-31.23
64,Yuma,04027,Donald Trump,republican,53010,25165.0,24605.0,-560.0,47.47,46.42,-1.06
65,Arkansas,05001,Donald Trump,republican,6212,3826.0,1939.0,-1887.0,61.59,31.21,-30.38
66,Ashley,05003,Donald Trump,republican,8083,5338.0,2408.0,-2930.0,66.04,29.79,-36.25
67,Baxter,05005,Donald Trump,republican,19766,14682.0,4169.0,-10513.0,74.28,21.09,-53.19
68,Benton,05007,Donald Trump,republican,96824,60871.0,28005.0,-32866.0,62.87,28.92,-33.94
69,Boone,05009,Donald Trump,republican,16111,12235.0,2926.0,-9309.0,75.94,18.16,-57.78
70,Bradley,05011,Donald Trump,republican,3653,2164.0,1317.0,-847.0,59.24,36.05,-23.19
71,Calhoun,05013,Donald Trump,republican,2269,1556.0,639.0,-917.0,68.58,28.16,-40.41
72,Carroll,05015,Donald Trump,republican,10758,6786.0,3342.0,-3444.0,63.08,31.07,-32.01
73,Clark,05019,Donald Trump,republican,8526,4404.0,3620.0,-784.0,51.65,42.46,-9.2
74,Clay,05021,Donald Trump,republican,5200,3781.0,1199.0,-2582.0,72.71,23.06,-49.65
75,Cleburne,05023,Donald Trump,republican,12085,9458.0,2101.0,-7357.0,78.26,17.39,-60.88
76,Cleveland,05025,Donald Trump,republican,3354,2462.0,723.0,-1739.0,73.4,21.56,-51.85
77,Columbia,05027,Donald Trump,republican,8887,5456.0,3140.0,-2316.0,61.39,35.33,-26.06
78,Conway,05029,Donald Trump,republican,7927,4849.0,2656.0,-2193.0,61.17,33.51,-27.66
79,Craighead,05031,Donald Trump,republican,35573,22892.0,10538.0,-12354.0,64.35,29.62,-34.73
80,Crawford,05033,Donald Trump,republican,22450,16686.0,4488.0,-12198.0,74.33,19.99,-54.33
81,Cross,05037,Donald Trump,republican,6874,4584.0,1999.0,-2585.0,66.69,29.08,-37.61
82,Dallas,05039,Donald Trump,republican,2771,1509.0,1165.0,-344.0,54.46,42.04,-12.41
83,Drew,05043,Donald Trump,republican,6595,3968.0,2365.0,-1603.0,60.17,35.86,-24.31
84,Faulkner,05045,Donald Trump,republican,47527,29346.0,14629.0,-14717.0,61.75,30.78,-30.97
85,Franklin,05047,Donald Trump,republican,6770,5039.0,1376.0,-3663.0,74.43,20.32,-54.11
86,Fulton,05049,Donald Trump,republican,4772,3471.0,1067.0,-2404.0,72.74,22.36,-50.38
87,Garland,05051,Donald Trump,republican,40805,26087.0,12311.0,-13776.0,63.93,30.17,-33.76
88,Grant,05053,Donald Trump,republican,7445,5725.0,1373.0,-4352.0,76.9,18.44,-58.46
89,Greene,05055,Donald Trump,republican,14600,10720.0,3071.0,-7649.0,73.42,21.03,-52.39
90,Hempstead,05057,Donald Trump,republican,7049,4401.0,2377.0,-2024.0,62.43,33.72,-28.71
91,Hot Spring,05059,Donald Trump,republican,11944,8172.0,3149.0,-5023.0,68.42,26.36,-42.05
92,Howard,05061,Donald Trump,republican,4674,3157.0,1351.0,-1806.0,67.54,28.9,-38.64
93,Independence,05063,Donald Trump,republican,13614,9936.0,2881.0,-7055.0,72.98,21.16,-51.82
94,Izard,05065,Donald Trump,republican,5448,4042.0,1113.0,-2929.0,74.19,20.43,-53.76
95,Jackson,05067,Donald Trump,republican,5156,3267.0,1583.0,-1684.0,63.36,30.7,-32.66
96,Johnson,05071,Donald Trump,republican,9112,6091.0,2427.0,-3664.0,66.85,26.64,-40.21
97,Lafayette,05073,Donald Trump,republican,2860,1758.0,1032.0,-726.0,61.47,36.08,-25.38
98,Lawrence,05075,Donald Trump,republican,5685,4064.0,1263.0,-2801.0,71.49,22.22,-49.27
99,Lincoln,05079,Donald Trump,republican,3826,2455.0,1252.0,-1203.0,64.17,32.72,-31.44
100,Little River,05081,Donald Trump,republican,5227,3605.0,1397.0,-2208.0,68.97,26.73,-42.24
101,Logan,05083,Donald Trump,republican,7921,5746.0,1715.0,-4031.0,72.54,21.65,-50.89
102,Lonoke,05085,Donald Trump,republican,27100,19958.0,5664.0,-14294.0,73.65,20.9,-52.75
103,Madison,05087,Donald Trump,republican,6841,4928.0,1588.0,-3340.0,72.04,23.21,-48.82
104,Marion,05089,Donald Trump,republican,7107,5336.0,1434.0,-3902.0,75.08,20.18,-54.9
105,Miller,05091,Donald Trump,republican,16091,11294.0,4273.0,-7021.0,70.19,26.56,-43.63
106,Mississippi,05093,Donald Trump,republican,13204,7061.0,5670.0,-1391.0,53.48,42.94,-10.53
107,Monroe,05095,Donald Trump,republican,2884,1489.0,1312.0,-177.0,51.63,45.49,-6.14
108,Montgomery,05097,Donald Trump,republican,3559,2643.0,748.0,-1895.0,74.26,21.02,-53.25
109,Nevada,05099,Donald Trump,republican,3246,2000.0,1157.0,-843.0,61.61,35.64,-25.97
110,Newton,05101,Donald Trump,republican,3753,2875.0,699.0,-2176.0,76.61,18.63,-57.98
111,Ouachita,05103,Donald Trump,republican,9935,5351.0,4321.0,-1030.0,53.86,43.49,-10.37
112,Perry,05105,Donald Trump,republican,4306,3008.0,1049.0,-1959.0,69.86,24.36,-45.49
113,Pike,05109,Donald Trump,republican,3981,3150.0,685.0,-2465.0,79.13,17.21,-61.92
114,Poinsett,05111,Donald Trump,republican,7722,5502.0,1880.0,-3622.0,71.25,24.35,-46.9
115,Polk,05113,Donald Trump,republican,8231,6618.0,1212.0,-5406.0,80.4,14.72,-65.68
116,Pope,05115,Donald Trump,republican,22569,16256.0,5000.0,-11256.0,72.03,22.15,-49.87
117,Prairie,05117,Donald Trump,republican,3444,2505.0,814.0,-1691.0,72.74,23.64,-49.1
118,Randolph,05121,Donald Trump,republican,6379,4509.0,1425.0,-3084.0,70.69,22.34,-48.35
119,Saline,05125,Donald Trump,republican,52100,35863.0,13256.0,-22607.0,68.83,25.44,-43.39
120,Scott,05127,Donald Trump,republican,3510,2731.0,602.0,-2129.0,77.81,17.15,-60.66
121,Searcy,05129,Donald Trump,republican,3728,2955.0,601.0,-2354.0,79.27,16.12,-63.14
122,Sebastian,05131,Donald Trump,republican,44637,29127.0,12300.0,-16827.0,65.25,27.56,-37.7
123,Sevier,05133,Donald Trump,republican,4562,3282.0,1075.0,-2207.0,71.94,23.56,-48.38
124,Sharp,05135,Donald Trump,republican,7249,5407.0,1472.0,-3935.0,74.59,20.31,-54.28
125,Stone,05137,Donald Trump,republican,5618,4113.0,1203.0,-2910.0,73.21,21.41,-51.8
126,Union,05139,Donald Trump,republican,16894,10456.0,5855.0,-4601.0,61.89,34.66,-27.23
127,Van Buren,05141,Donald Trump,republican,7339,5382.0,1549.0,-3833.0,73.33,21.11,-52.23
128,Washington,05143,Donald Trump,republican,81861,41476.0,33366.0,-8110.0,50.67,40.76,-9.91
129,White,05145,Donald Trump,republican,27219,21077.0,5170.0,-15907.0,77.43,18.99,-58.44
130,Woodruff,05147,Donald Trump,republican,2571,1347.0,1118.0,-229.0,52.39,43.49,-8.91
131,Yell,05149,Donald Trump,republican,6439,4608.0,1480.0,-3128.0,71.56,22.98,-48.58
132,Amador,06005,Donald Trump,republican,17734,10485.0,6004.0,-4481.0,59.12,33.86,-25.27
133,Butte,06007,Donald Trump,republican,95564,45144.0,41567.0,-3577.0,47.24,43.5,-3.74
134,Calaveras,06009,Donald Trump,republican,23136,13511.0,7944.0,-5567.0,58.4,34.34,-24.06
135,Colusa,06011,Donald Trump,republican,6632,3551.0,2661.0,-890.0,53.54,40.12,-13.42
136,Del Norte,06015,Donald Trump,republican,9558,5134.0,3485.0,-1649.0,53.71,36.46,-17.25
137,El Dorado,06017,Donald Trump,republican,93591,49247.0,36404.0,-12843.0,52.62,38.9,-13.72
138,Glenn,06021,Donald Trump,republican,9470,5788.0,3065.0,-2723.0,61.12,32.37,-28.75
139,Inyo,06027,Donald Trump,republican,8086,4248.0,3155.0,-1093.0,52.54,39.02,-13.52
140,Kern,06029,Donald Trump,republican,244163,129584.0,98689.0,-30895.0,53.07,40.42,-12.65
141,Kings,06031,Donald Trump,republican,33915,18093.0,13617.0,-4476.0,53.35,40.15,-13.2
142,Lassen,06035,Donald Trump,republican,10524,7574.0,2224.0,-5350.0,71.97,21.13,-50.84
143,Madera,06039,Donald Trump,republican,43112,23357.0,17029.0,-6328.0,54.18,39.5,-14.68
144,Mariposa,06043,Donald Trump,republican,8877,5185.0,3122.0,-2063.0,58.41,35.17,-23.24
145,Modoc,06049,Donald Trump,republican,3788,2696.0,877.0,-1819.0,71.17,23.15,-48.02
146,Placer,06061,Donald Trump,republican,182839,95138.0,73509.0,-21629.0,52.03,40.2,-11.83
147,Plumas,06063,Donald Trump,republican,9676,5420.0,3459.0,-1961.0,56.01,35.75,-20.27
148,Shasta,06089,Donald Trump,republican,80053,51778.0,22301.0,-29477.0,64.68,27.86,-36.82
149,Sierra,06091,Donald Trump,republican,1830,1048.0,601.0,-447.0,57.27,32.84,-24.43
150,Siskiyou,06093,Donald Trump,republican,20492,11341.0,7234.0,-4107.0,55.34,35.3,-20.04
151,Sutter,06101,Donald Trump,republican,33523,18176.0,13076.0,-5100.0,54.22,39.01,-15.21
152,Tehama,06103,Donald Trump,republican,23908,15494.0,6809.0,-8685.0,64.81,28.48,-36.33
153,Trinity,06105,Donald Trump,republican,5686,2812.0,2214.0,-598.0,49.45,38.94,-10.52
154,Tulare,06107,Donald Trump,republican,112334,58299.0,47585.0,-10714.0,51.9,42.36,-9.54
155,Tuolumne,06109,Donald Trump,republican,25529,14551.0,9123.0,-5428.0,57.0,35.74,-21.26
156,Yuba,06115,Donald Trump,republican,22998,13170.0,7910.0,-5260.0,57.27,34.39,-22.87
157,Archuleta,08007,Donald Trump,republican,7339,4264.0,2500.0,-1764.0,58.1,34.06,-24.04
158,Baca,08009,Donald Trump,republican,2153,1753.0,283.0,-1470.0,81.42,13.14,-68.28
159,Bent,08011,Donald Trump,republican,1927,1188.0,590.0,-598.0,61.65,30.62,-31.03
160,Chaffee,08015,Donald Trump,republican,11250,5391.0,4888.0,-503.0,47.92,43.45,-4.47
161,Cheyenne,08017,Donald Trump,republican,1102,925.0,132.0,-793.0,83.94,11.98,-71.96
162,Conejos,08021,Donald Trump,republican,4022,1914.0,1771.0,-143.0,47.59,44.03,-3.56
163,Crowley,08025,Donald Trump,republican,1527,1079.0,339.0,-740.0,70.66,22.2,-48.46
164,Custer,08027,Donald Trump,republican,3066,2061.0,797.0,-1264.0,67.22,25.99,-41.23
165,Delta,08029,Donald Trump,republican,16790,11655.0,4087.0,-7568.0,69.42,24.34,-45.07
166,Dolores,08033,Donald Trump,republican,1255,944.0,242.0,-702.0,75.22,19.28,-55.94
167,Douglas,08035,Donald Trump,republican,187499,102573.0,68657.0,-33916.0,54.71,36.62,-18.09
168,Elbert,08039,Donald Trump,republican,15978,11705.0,3134.0,-8571.0,73.26,19.61,-53.64
169,El Paso,08041,Donald Trump,republican,318967,179228.0,108010.0,-71218.0,56.19,33.86,-22.33
170,Fremont,08043,Donald Trump,republican,21973,15122.0,5297.0,-9825.0,68.82,24.11,-44.71
171,Garfield,08045,Donald Trump,republican,26470,13132.0,11271.0,-1861.0,49.61,42.58,-7.03
172,Grand,08049,Donald Trump,republican,8588,4494.0,3358.0,-1136.0,52.33,39.1,-13.23
173,Hinsdale,08053,Donald Trump,republican,589,339.0,197.0,-142.0,57.56,33.45,-24.11
174,Huerfano,08055,Donald Trump,republican,3783,1883.0,1633.0,-250.0,49.78,43.17,-6.61
175,Jackson,08057,Donald Trump,republican,861,629.0,171.0,-458.0,73.05,19.86,-53.19
176,Kiowa,08061,Donald Trump,republican,855,728.0,91.0,-637.0,85.15,10.64,-74.5
177,Kit Carson,08063,Donald Trump,republican,3702,2967.0,536.0,-2431.0,80.15,14.48,-65.67
178,Las Animas,08071,Donald Trump,republican,6793,3710.0,2650.0,-1060.0,54.62,39.01,-15.6
179,Lincoln,08073,Donald Trump,republican,2436,1892.0,409.0,-1483.0,77.67,16.79,-60.88
180,Logan,08075,Donald Trump,republican,9722,7282.0,1851.0,-5431.0,74.9,19.04,-55.86
181,Mesa,08077,Donald Trump,republican,77653,49779.0,21729.0,-28050.0,64.1,27.98,-36.12
182,Mineral,08079,Donald Trump,republican,652,344.0,237.0,-107.0,52.76,36.35,-16.41
183,Moffat,08081,Donald Trump,republican,6525,5305.0,874.0,-4431.0,81.3,13.39,-67.91
184,Montezuma,08083,Donald Trump,republican,12858,7853.0,3973.0,-3880.0,61.07,30.9,-30.18
185,Montrose,08085,Donald Trump,republican,21186,14382.0,5466.0,-8916.0,67.88,25.8,-42.08
186,Morgan,08087,Donald Trump,republican,11960,8145.0,3151.0,-4994.0,68.1,26.35,-41.76
187,Otero,08089,Donald Trump,republican,8452,4928.0,2943.0,-1985.0,58.31,34.82,-23.49
188,Park,08093,Donald Trump,republican,10417,6135.0,3421.0,-2714.0,58.89,32.84,-26.05
189,Phillips,08095,Donald Trump,republican,2332,1791.0,436.0,-1355.0,76.8,18.7,-58.1
190,Prowers,08099,Donald Trump,republican,5016,3531.0,1186.0,-2345.0,70.39,23.64,-46.75
191,Pueblo,08101,Donald Trump,republican,78646,36265.0,35875.0,-390.0,46.11,45.62,-0.5
192,Rio Blanco,08103,Donald Trump,republican,3450,2791.0,436.0,-2355.0,80.9,12.64,-68.26
193,Rio Grande,08105,Donald Trump,republican,5534,3085.0,2001.0,-1084.0,55.75,36.16,-19.59
194,Sedgwick,08115,Donald Trump,republican,1364,1015.0,267.0,-748.0,74.41,19.57,-54.84
195,Teller,08119,Donald Trump,republican,14444,9745.0,3603.0,-6142.0,67.47,24.94,-42.52
196,Washington,08121,Donald Trump,republican,2733,2299.0,296.0,-2003.0,84.12,10.83,-73.29
197,Weld,08123,Donald Trump,republican,135428,76651.0,46519.0,-30132.0,56.6,34.35,-22.25
198,Yuma,08125,Donald Trump,republican,4791,3850.0,726.0,-3124.0,80.36,15.15,-65.21
199,Litchfield,09005,Donald Trump,republican,97442,53051.0,39775.0,-13276.0,54.44,40.82,-13.62
200,Windham,09015,Donald Trump,republican,50823,25747.0,21792.0,-3955.0,50.66,42.88,-7.78
201,Kent,10001,Donald Trump,republican,74598,36991.0,33351.0,-3640.0,49.59,44.71,-4.88
202,Sussex,10005,Donald Trump,republican,106008,62611.0,39333.0,-23278.0,59.06,37.1,-21.96
203,Baker,12003,Donald Trump,republican,12634,10294.0,2112.0,-8182.0,81.48,16.72,-64.76
204,Bay,12005,Donald Trump,republican,87453,62194.0,21797.0,-40397.0,71.12,24.92,-46.19
205,Bradford,12007,Donald Trump,republican,12098,8913.0,2924.0,-5989.0,73.67,24.17,-49.5
206,Brevard,12009,Donald Trump,republican,314752,181848.0,119679.0,-62169.0,57.78,38.02,-19.75
207,Calhoun,12013,Donald Trump,republican,6081,4655.0,1241.0,-3414.0,76.55,20.41,-56.14
208,Charlotte,12015,Donald Trump,republican,96374,60218.0,33445.0,-26773.0,62.48,34.7,-27.78
209,Citrus,12017,Donald Trump,republican,79700,54456.0,22789.0,-31667.0,68.33,28.59,-39.73
210,Clay,12019,Donald Trump,republican,106483,74963.0,27822.0,-47141.0,70.4,26.13,-44.27
211,Collier,12021,Donald Trump,republican,170789,105423.0,61085.0,-44338.0,61.73,35.77,-25.96
212,Columbia,12023,Donald Trump,republican,28707,20368.0,7601.0,-12767.0,70.95,26.48,-44.47
213,Desoto,12027,Donald Trump,republican,10818,6778.0,3781.0,-2997.0,62.65,34.95,-27.7
214,Dixie,12029,Donald Trump,republican,7202,5822.0,1270.0,-4552.0,80.84,17.63,-63.2
215,Duval,12031,Donald Trump,republican,432695,211672.0,205704.0,-5968.0,48.92,47.54,-1.38
216,Escambia,12033,Donald Trump,republican,152469,88808.0,57461.0,-31347.0,58.25,37.69,-20.56
217,Flagler,12035,Donald Trump,republican,57503,33850.0,22026.0,-11824.0,58.87,38.3,-20.56
218,Franklin,12037,Donald Trump,republican,6015,4125.0,1744.0,-2381.0,68.58,28.99,-39.58
219,Gilchrist,12041,Donald Trump,republican,8420,6740.0,1458.0,-5282.0,80.05,17.32,-62.73
220,Glades,12043,Donald Trump,republican,4353,2996.0,1271.0,-1725.0,68.83,29.2,-39.63
221,Gulf,12045,Donald Trump,republican,7293,5329.0,1720.0,-3609.0,73.07,23.58,-49.49
222,Hamilton,12047,Donald Trump,republican,5460,3443.0,1904.0,-1539.0,63.06,34.87,-28.19
223,Hardee,12049,Donald Trump,republican,7583,5242.0,2149.0,-3093.0,69.13,28.34,-40.79
224,Hendry,12051,Donald Trump,republican,11115,6195.0,4615.0,-1580.0,55.74,41.52,-14.22
225,Hernando,12053,Donald Trump,republican,93796,58970.0,31795.0,-27175.0,62.87,33.9,-28.97
226,Highlands,12055,Donald Trump,republican,45686,29565.0,14937.0,-14628.0,64.71,32.69,-32.02
227,Holmes,12059,Donald Trump,republican,8514,7483.0,853.0,-6630.0,87.89,10.02,-77.87
228,Indian River,12061,Donald Trump,republican,80009,48620.0,29043.0,-19577.0,60.77,36.3,-24.47
229,Jackson,12063,Donald Trump,republican,21041,14257.0,6397.0,-7860.0,67.76,30.4,-37.36
230,Jefferson,12065,Donald Trump,republican,7645,3930.0,3541.0,-389.0,51.41,46.32,-5.09
231,Lafayette,12067,Donald Trump,republican,3392,2809.0,518.0,-2291.0,82.81,15.27,-67.54
232,Lake,12069,Donald Trump,republican,170462,102188.0,62838.0,-39350.0,59.95,36.86,-23.08
233,Lee,12071,Donald Trump,republican,326420,191551.0,124908.0,-66643.0,58.68,38.27,-20.42
234,Levy,12075,Donald Trump,republican,19395,13775.0,5101.0,-8674.0,71.02,26.3,-44.72
235,Liberty,12077,Donald Trump,republican,3296,2543.0,651.0,-1892.0,77.15,19.75,-57.4
236,Madison,12079,Donald Trump,republican,8505,4851.0,3526.0,-1325.0,57.04,41.46,-15.58
237,Manatee,12081,Donald Trump,republican,178958,101944.0,71224.0,-30720.0,56.97,39.8,-17.17
238,Marion,12083,Donald Trump,republican,174700,107833.0,62041.0,-45792.0,61.72,35.51,-26.21
239,Martin,12085,Donald Trump,republican,85792,53204.0,30185.0,-23019.0,62.02,35.18,-26.83
240,Monroe,12087,Donald Trump,republican,42478,21904.0,18971.0,-2933.0,51.57,44.66,-6.9
241,Nassau,12089,Donald Trump,republican,46607,34266.0,10869.0,-23397.0,73.52,23.32,-50.2
242,Okaloosa,12091,Donald Trump,republican,100855,71893.0,23780.0,-48113.0,71.28,23.58,-47.71
243,Okeechobee,12093,Donald Trump,republican,13653,9356.0,3959.0,-5397.0,68.53,29.0,-39.53
244,Pasco,12101,Donald Trump,republican,241139,142101.0,90142.0,-51959.0,58.93,37.38,-21.55
245,Pinellas,12103,Donald Trump,republican,492403,239201.0,233701.0,-5500.0,48.58,47.46,-1.12
246,Polk,12105,Donald Trump,republican,284314,157430.0,117433.0,-39997.0,55.37,41.3,-14.07
247,Putnam,12107,Donald Trump,republican,33117,22138.0,10094.0,-12044.0,66.85,30.48,-36.37
248,St. Johns,12109,Donald Trump,republican,136514,88684.0,43099.0,-45585.0,64.96,31.57,-33.39
249,St. Lucie,12111,Donald Trump,republican,140847,70289.0,66881.0,-3408.0,49.9,47.48,-2.42
250,Santa Rosa,12113,Donald Trump,republican,87745,65339.0,18464.0,-46875.0,74.46,21.04,-53.42
251,Sarasota,12115,Donald Trump,republican,229063,124438.0,97870.0,-26568.0,54.32,42.73,-11.6
252,Seminole,12117,Donald Trump,republican,224896,109443.0,105914.0,-3529.0,48.66,47.09,-1.57
253,Sumter,12119,Donald Trump,republican,76665,52730.0,22638.0,-30092.0,68.78,29.53,-39.25
254,Suwannee,12121,Donald Trump,republican,18694,14287.0,3964.0,-10323.0,76.43,21.2,-55.22
255,Taylor,12123,Donald Trump,republican,9290,6930.0,2152.0,-4778.0,74.6,23.16,-51.43
256,Union,12125,Donald Trump,republican,5694,4568.0,1014.0,-3554.0,80.22,17.81,-62.42
257,Volusia,12127,Donald Trump,republican,260869,143007.0,109091.0,-33916.0,54.82,41.82,-13.0
258,Wakulla,12129,Donald Trump,republican,15351,10512.0,4348.0,-6164.0,68.48,28.32,-40.15
259,Walton,12131,Donald Trump,republican,33637,25756.0,6876.0,-18880.0,76.57,20.44,-56.13
260,Washington,12133,Donald Trump,republican,11156,8637.0,2264.0,-6373.0,77.42,20.29,-57.13
261,Appling,13001,Donald Trump,republican,7012,5494.0,1434.0,-4060.0,78.35,20.45,-57.9
262,Atkinson,13003,Donald Trump,republican,2610,1878.0,697.0,-1181.0,71.95,26.7,-45.25
263,Bacon,13005,Donald Trump,republican,4020,3364.0,608.0,-2756.0,83.68,15.12,-68.56
264,Baker,13007,Donald Trump,republican,1440,775.0,650.0,-125.0,53.82,45.14,-8.68
265,Banks,13011,Donald Trump,republican,6975,6134.0,684.0,-5450.0,87.94,9.81,-78.14
266,Barrow,13013,Donald Trump,republican,29060,21108.0,6580.0,-14528.0,72.64,22.64,-49.99
267,Bartow,13015,Donald Trump,republican,39550,29911.0,8212.0,-21699.0,75.63,20.76,-54.86
